j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0605812,-0.110231,9.92819e-16
1,-2.93891,-0.0545654,-0.108986,-0.0116692
2,-2.73623,-0.12696,-0.1055,-0.0300653
3,-2.53354,-0.225443,-0.0967988,-0.0657784
4,-2.33086,-0.0799206,-0.078836,-0.0967245
5,-2.12818,-0.00464165,-0.0575899,-0.105294
6,-1.92549,-0.00911944,-0.0361532,-0.106689
7,-1.72281,0.00278722,-0.0143418,-0.107331
8,-1.52013,0.00732557,0.00735504,-0.106306
9,-1.31744,0.0105528,0.028751,-0.104494
10,-1.11476,0.0249581,0.0497134,-0.100895
11,-0.912075,0.0483436,0.0696505,-0.0934666
12,-0.709392,0.153901,0.0876016,-0.0729708
13,-0.506708,0.141143,0.0992304,-0.0430705
14,-0.304025,0.0927914,0.105061,-0.0193632
15,-0.101342,0.0491385,0.10708,-0.00497978
16,0.101342,0.0491385,0.10708,0.00497978
17,0.304025,0.0927914,0.105061,0.0193632
18,0.506708,0.141143,0.0992304,0.0430705
19,0.709392,0.153901,0.0876016,0.0729708
20,0.912075,0.0483436,0.0696505,0.0934666
21,1.11476,0.0249581,0.0497134,0.100895
22,1.31744,0.0105528,0.028751,0.104494
23,1.52013,0.00732557,0.00735504,0.106306
24,1.72281,0.00278722,-0.0143418,0.107331
25,1.92549,-0.00911944,-0.0361532,0.106689
26,2.12818,-0.00464165,-0.0575899,0.105294
27,2.33086,-0.0799206,-0.078836,0.0967245
28,2.53354,-0.225443,-0.0967988,0.0657784
29,2.73623,-0.12696,-0.1055,0.0300653
30,2.93891,-0.0545654,-0.108986,0.0116692
31,3.14159,-0.0605812,-0.110231,9.92819e-16
