j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.099815,-0.0898569,-1.36941e-16
1,-2.93891,-0.0906513,-0.0878066,-0.0193022
2,-2.73623,-0.0871501,-0.0820324,-0.0373209
3,-2.53354,-0.0681104,-0.072678,-0.0530552
4,-2.33086,-0.0559395,-0.0605256,-0.0656266
5,-2.12818,-0.0406355,-0.0460751,-0.0754137
6,-1.92549,-0.0389508,-0.0299554,-0.0834791
7,-1.72281,-0.0122081,-0.0122355,-0.0886637
8,-1.52013,0.0121351,0.00598595,-0.0886711
9,-1.31744,0.0346124,0.0237088,-0.0839336
10,-1.11476,0.0536968,0.0400098,-0.0749842
11,-0.912075,0.0404769,0.0541049,-0.0654404
12,-0.709392,0.0595452,0.0665372,-0.055304
13,-0.506708,0.07092,0.0765233,-0.0420825
14,-0.304025,0.0739017,0.0835961,-0.027406
15,-0.101342,0.098265,0.0876328,-0.00995834
16,0.101342,0.098265,0.0876328,0.00995834
17,0.304025,0.0739017,0.0835961,0.027406
18,0.506708,0.07092,0.0765233,0.0420825
19,0.709392,0.0595452,0.0665372,0.055304
20,0.912075,0.0404769,0.0541049,0.0654404
21,1.11476,0.0536968,0.0400098,0.0749842
22,1.31744,0.0346124,0.0237088,0.0839336
23,1.52013,0.0121351,0.00598595,0.0886711
24,1.72281,-0.0122081,-0.0122355,0.0886637
25,1.92549,-0.0389508,-0.0299554,0.0834791
26,2.12818,-0.0406355,-0.0460751,0.0754137
27,2.33086,-0.0559395,-0.0605256,0.0656266
28,2.53354,-0.0681104,-0.072678,0.0530552
29,2.73623,-0.0871501,-0.0820324,0.0373209
30,2.93891,-0.0906513,-0.0878066,0.0193022
31,3.14159,-0.099815,-0.0898569,-1.36941e-16
