j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0414389,-0.0863951,-7.87408e-16
1,-2.93891,-0.0345977,-0.0855439,-0.00770568
2,-2.73623,-0.102728,-0.0832714,-0.0216225
3,-2.53354,-0.156979,-0.0767789,-0.0479415
4,-2.33086,-0.108017,-0.0638375,-0.0747966
5,-2.12818,-1.0951e-05,-0.0464588,-0.0857443
6,-1.92549,-0.00195378,-0.0290796,-0.0859434
7,-1.72281,0.00667524,-0.0116202,-0.0854649
8,-1.52013,0.00447622,0.00556501,-0.0843348
9,-1.31744,0.00216854,0.0225663,-0.0836615
10,-1.11476,0.0161497,0.0394786,-0.081805
11,-0.912075,0.0403217,0.0557274,-0.0760821
12,-0.709392,0.138057,0.0703198,-0.058005
13,-0.506708,0.119892,0.0792407,-0.031864
14,-0.304025,0.0698052,0.0832364,-0.0126398
15,-0.101342,0.0274598,0.0843644,-0.00278282
16,0.101342,0.0274598,0.0843644,0.00278282
17,0.304025,0.0698052,0.0832364,0.0126398
18,0.506708,0.119892,0.0792407,0.031864
19,0.709392,0.138057,0.0703198,0.058005
20,0.912075,0.0403217,0.0557274,0.0760821
21,1.11476,0.0161497,0.0394786,0.081805
22,1.31744,0.00216854,0.0225663,0.0836615
23,1.52013,0.00447622,0.00556501,0.0843348
24,1.72281,0.00667524,-0.0116202,0.0854649
25,1.92549,-0.00195378,-0.0290796,0.0859434
26,2.12818,-1.0951e-05,-0.0464588,0.0857443
27,2.33086,-0.108017,-0.0638375,0.0747966
28,2.53354,-0.156979,-0.0767789,0.0479415
29,2.73623,-0.102728,-0.0832714,0.0216225
30,2.93891,-0.0345977,-0.0855439,0.00770568
31,3.14159,-0.0414389,-0.0863951,-7.87408e-16
