j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0393012,-0.0435903,7.0182e-16
1,-2.93891,-0.038508,-0.042783,-0.00788532
2,-2.73623,-0.0361586,-0.0403938,-0.0154522
3,-2.53354,-0.0323438,-0.0365192,-0.0223943
4,-2.33086,-0.0317246,-0.0313159,-0.0288871
5,-2.12818,-0.0562356,-0.0248093,-0.0378011
6,-1.92549,-0.00953018,-0.0159926,-0.044466
7,-1.72281,-0.0016558,-0.00678432,-0.0455996
8,-1.52013,0.00614774,0.00249197,-0.0451443
9,-1.31744,0.0139052,0.0115157,-0.0431121
10,-1.11476,0.0213407,0.0199682,-0.0395402
11,-0.912075,0.0280625,0.027544,-0.0345336
12,-0.709392,0.0337786,0.033967,-0.0282666
13,-0.506708,0.0382696,0.0390023,-0.0209651
14,-0.304025,0.0413629,0.0424655,-0.012895
15,-0.101342,0.0429399,0.0442295,-0.0043516
16,0.101342,0.0429399,0.0442295,0.0043516
17,0.304025,0.0413629,0.0424655,0.012895
18,0.506708,0.0382696,0.0390023,0.0209651
19,0.709392,0.0337786,0.033967,0.0282666
20,0.912075,0.0280625,0.027544,0.0345336
21,1.11476,0.0213407,0.0199682,0.0395402
22,1.31744,0.0139052,0.0115157,0.0431121
23,1.52013,0.00614774,0.00249197,0.0451443
24,1.72281,-0.0016558,-0.00678432,0.0455996
25,1.92549,-0.00953018,-0.0159926,0.044466
26,2.12818,-0.0562356,-0.0248093,0.0378011
27,2.33086,-0.0317246,-0.0313159,0.0288871
28,2.53354,-0.0323438,-0.0365192,0.0223943
29,2.73623,-0.0361586,-0.0403938,0.0154522
30,2.93891,-0.038508,-0.042783,0.00788532
31,3.14159,-0.0393012,-0.0435903,7.0182e-16
