j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0879879,-0.131048,1.36941e-16
1,-2.93891,-0.101384,-0.12924,-0.0191913
2,-2.73623,-0.17088,-0.123268,-0.0467831
3,-2.53354,-0.184689,-0.110276,-0.082817
4,-2.33086,-0.0570443,-0.0896967,-0.107315
5,-2.12818,-0.0349656,-0.0667741,-0.116639
6,-1.92549,-0.0275691,-0.0424151,-0.122976
7,-1.72281,-0.00889962,-0.0169235,-0.126672
8,-1.52013,0.0118507,0.00893363,-0.126373
9,-1.31744,0.0323853,0.034304,-0.12189
10,-1.11476,0.050358,0.0583439,-0.113505
11,-0.912075,0.0616988,0.0803151,-0.102149
12,-0.709392,0.118817,0.0997516,-0.0838551
13,-0.506708,0.14189,0.114307,-0.0574347
14,-0.304025,0.110751,0.123034,-0.0318317
15,-0.101342,0.101676,0.127211,-0.010304
16,0.101342,0.101676,0.127211,0.010304
17,0.304025,0.110751,0.123034,0.0318317
18,0.506708,0.14189,0.114307,0.0574347
19,0.709392,0.118817,0.0997516,0.0838551
20,0.912075,0.0616988,0.0803151,0.102149
21,1.11476,0.050358,0.0583439,0.113505
22,1.31744,0.0323853,0.034304,0.12189
23,1.52013,0.0118507,0.00893363,0.126373
24,1.72281,-0.00889962,-0.0169235,0.126672
25,1.92549,-0.0275691,-0.0424151,0.122976
26,2.12818,-0.0349656,-0.0667741,0.116639
27,2.33086,-0.0570443,-0.0896967,0.107315
28,2.53354,-0.184689,-0.110276,0.082817
29,2.73623,-0.17088,-0.123268,0.0467831
30,2.93891,-0.101384,-0.12924,0.0191913
31,3.14159,-0.0879879,-0.131048,1.36941e-16
