j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.00200403,0.000820684,-1.85244e-15
1,-2.93891,0.00200403,0.00077952,0.000406183
2,-2.73623,0.00200403,0.00065603,0.000812367
3,-2.53354,0.00200403,0.000450214,0.00121855
4,-2.33086,0.00200403,0.000162071,0.00162473
5,-2.12818,0.00200403,-0.000208399,0.00203092
6,-1.92549,0.00201121,-0.000661195,0.00243783
7,-1.72281,-0.00575553,-0.00119661,0.00205837
8,-1.52013,-0.0213264,-0.00149559,-0.000686162
9,-1.31744,0.00202444,-0.000918466,-0.00264226
10,-1.11476,0.00200403,-0.000424506,-0.00223401
11,-0.912075,0.00200403,-1.28734e-05,-0.00182782
12,-0.709392,0.00200403,0.000316433,-0.00142164
13,-0.506708,0.00200403,0.000563413,-0.00101546
14,-0.304025,0.00200403,0.000728066,-0.000609275
15,-0.101342,0.00200403,0.000810393,-0.000203092
16,0.101342,0.00200403,0.000810393,0.000203092
17,0.304025,0.00200403,0.000728066,0.000609275
18,0.506708,0.00200403,0.000563413,0.00101546
19,0.709392,0.00200403,0.000316433,0.00142164
20,0.912075,0.00200403,-1.28734e-05,0.00182782
21,1.11476,0.00200403,-0.000424506,0.00223401
22,1.31744,0.00202444,-0.000918466,0.00264226
23,1.52013,-0.0213264,-0.00149559,0.000686162
24,1.72281,-0.00575553,-0.00119661,-0.00205837
25,1.92549,0.00201121,-0.000661195,-0.00243783
26,2.12818,0.00200403,-0.000208399,-0.00203092
27,2.33086,0.00200403,0.000162071,-0.00162473
28,2.53354,0.00200403,0.000450214,-0.00121855
29,2.73623,0.00200403,0.00065603,-0.000812367
30,2.93891,0.00200403,0.00077952,-0.000406183
31,3.14159,0.00200403,0.000820684,-1.85244e-15
