j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0666019,0.0448155,-1.28382e-15
1,-2.93891,0.0538806,0.0434475,0.0122099
2,-2.73623,0.0273141,0.039866,0.0204383
3,-2.53354,0.0222871,0.0351625,0.025465
4,-2.33086,0.0157087,0.0295434,0.0293155
5,-2.12818,0.0276231,0.0232789,0.0337069
6,-1.92549,0.0325612,0.0158797,0.039806
7,-1.72281,0.016872,0.00714288,0.0448157
8,-1.52013,0.00269825,-0.00228706,0.046799
9,-1.31744,-0.0117724,-0.0118279,0.0458794
10,-1.11476,-0.0563287,-0.020885,0.0389779
11,-0.912075,-0.049345,-0.0276282,0.0282687
12,-0.709392,-0.0012523,-0.0323442,0.0231411
13,-0.506708,-0.00273969,-0.0370088,0.0227366
14,-0.304025,-0.0442959,-0.0415609,0.0179699
15,-0.101342,-0.0665119,-0.0442932,0.00674043
16,0.101342,-0.0665119,-0.0442932,-0.00674043
17,0.304025,-0.0442959,-0.0415609,-0.0179699
18,0.506708,-0.00273969,-0.0370088,-0.0227366
19,0.709392,-0.0012523,-0.0323442,-0.0231411
20,0.912075,-0.049345,-0.0276282,-0.0282687
21,1.11476,-0.0563287,-0.020885,-0.0389779
22,1.31744,-0.0117724,-0.0118279,-0.0458794
23,1.52013,0.00269825,-0.00228706,-0.046799
24,1.72281,0.016872,0.00714288,-0.0448157
25,1.92549,0.0325612,0.0158797,-0.039806
26,2.12818,0.0276231,0.0232789,-0.0337069
27,2.33086,0.0157087,0.0295434,-0.0293155
28,2.53354,0.0222871,0.0351625,-0.025465
29,2.73623,0.0273141,0.039866,-0.0204383
30,2.93891,0.0538806,0.0434475,-0.0122099
31,3.14159,0.0666019,0.0448155,-1.28382e-15
