j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0940921,-0.135987,3.42351e-16
1,-2.93891,-0.106786,-0.134054,-0.0203574
2,-2.73623,-0.182137,-0.127734,-0.0496374
3,-2.53354,-0.180692,-0.113933,-0.0864071
4,-2.33086,-0.0584787,-0.0927078,-0.110645
5,-2.12818,-0.0375264,-0.0690807,-0.120374
6,-1.92549,-0.0298953,-0.043912,-0.127207
7,-1.72281,-0.00977543,-0.0175152,-0.131227
8,-1.52013,0.0124405,0.00928317,-0.130957
9,-1.31744,0.0343531,0.0355705,-0.126215
10,-1.11476,0.0534222,0.0604466,-0.11732
11,-0.912075,0.0642039,0.083128,-0.105399
12,-0.709392,0.120687,0.103172,-0.0866621
13,-0.506708,0.144288,0.118258,-0.0598091
14,-0.304025,0.115061,0.127417,-0.0335262
15,-0.101342,0.107881,0.131848,-0.0109328
16,0.101342,0.107881,0.131848,0.0109328
17,0.304025,0.115061,0.127417,0.0335262
18,0.506708,0.144288,0.118258,0.0598091
19,0.709392,0.120687,0.103172,0.0866621
20,0.912075,0.0642039,0.083128,0.105399
21,1.11476,0.0534222,0.0604466,0.11732
22,1.31744,0.0343531,0.0355705,0.126215
23,1.52013,0.0124405,0.00928317,0.130957
24,1.72281,-0.00977543,-0.0175152,0.131227
25,1.92549,-0.0298953,-0.043912,0.127207
26,2.12818,-0.0375264,-0.0690807,0.120374
27,2.33086,-0.0584787,-0.0927078,0.110645
28,2.53354,-0.180692,-0.113933,0.0864071
29,2.73623,-0.182137,-0.127734,0.0496374
30,2.93891,-0.106786,-0.134054,0.0203574
31,3.14159,-0.0940921,-0.135987,3.42351e-16
