j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0657645,0.0759911,-2.08834e-15
1,-2.93891,0.0860612,0.0746403,0.0153863
2,-2.73623,0.062828,0.069754,0.030475
3,-2.53354,0.0750486,0.0622868,0.0444476
4,-2.33086,0.0352164,0.0517364,0.055622
5,-2.12818,0.0157624,0.0397394,0.0607883
6,-1.92549,0.0414271,0.0270949,0.066584
7,-1.72281,0.0308867,0.0127485,0.0739124
8,-1.52013,0.00750089,-0.00286675,0.0778027
9,-1.31744,-0.023606,-0.0187901,0.0761705
10,-1.11476,-0.0485127,-0.0337438,0.0688619
11,-0.912075,-0.0512432,-0.0467045,0.0587525
12,-0.709392,-0.0397588,-0.0575601,0.0495302
13,-0.506708,-0.0539398,-0.0667824,0.0400346
14,-0.304025,-0.0795479,-0.0737888,0.0265067
15,-0.101342,-0.091005,-0.0775273,0.0092226
16,0.101342,-0.091005,-0.0775273,-0.0092226
17,0.304025,-0.0795479,-0.0737888,-0.0265067
18,0.506708,-0.0539398,-0.0667824,-0.0400346
19,0.709392,-0.0397588,-0.0575601,-0.0495302
20,0.912075,-0.0512432,-0.0467045,-0.0587525
21,1.11476,-0.0485127,-0.0337438,-0.0688619
22,1.31744,-0.023606,-0.0187901,-0.0761705
23,1.52013,0.00750089,-0.00286675,-0.0778027
24,1.72281,0.0308867,0.0127485,-0.0739124
25,1.92549,0.0414271,0.0270949,-0.066584
26,2.12818,0.0157624,0.0397394,-0.0607883
27,2.33086,0.0352164,0.0517364,-0.055622
28,2.53354,0.0750486,0.0622868,-0.0444476
29,2.73623,0.062828,0.069754,-0.030475
30,2.93891,0.0860612,0.0746403,-0.0153863
31,3.14159,0.0657645,0.0759911,-2.08834e-15
