j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0119334,0.0484659,2.05411e-16
1,-2.93891,0.0255202,0.0482208,0.00379561
2,-2.73623,0.0599648,0.0469273,0.0124588
3,-2.53354,0.0812922,0.0431704,0.026774
4,-2.33086,0.0456913,0.036074,0.0396428
5,-2.12818,0.0149165,0.0271006,0.0457848
6,-1.92549,0.00965574,0.0175144,0.048275
7,-1.72281,0.00557436,0.00753149,0.0498185
8,-1.52013,0.000419498,-0.00268039,0.0504259
9,-1.31744,-0.00596832,-0.0129095,0.0498636
10,-1.11476,-0.018973,-0.0228934,0.047336
11,-0.912075,-0.0607109,-0.0320979,0.0392607
12,-0.709392,-0.0328636,-0.0388084,0.0297777
13,-0.506708,-0.0394604,-0.0441688,0.0224482
14,-0.304025,-0.0442521,-0.0479082,0.0139647
15,-0.101342,-0.0467729,-0.0498296,0.00474004
16,0.101342,-0.0467729,-0.0498296,-0.00474004
17,0.304025,-0.0442521,-0.0479082,-0.0139647
18,0.506708,-0.0394604,-0.0441688,-0.0224482
19,0.709392,-0.0328636,-0.0388084,-0.0297777
20,0.912075,-0.0607109,-0.0320979,-0.0392607
21,1.11476,-0.018973,-0.0228934,-0.047336
22,1.31744,-0.00596832,-0.0129095,-0.0498636
23,1.52013,0.000419498,-0.00268039,-0.0504259
24,1.72281,0.00557436,0.00753149,-0.0498185
25,1.92549,0.00965574,0.0175144,-0.048275
26,2.12818,0.0149165,0.0271006,-0.0457848
27,2.33086,0.0456913,0.036074,-0.0396428
28,2.53354,0.0812922,0.0431704,-0.026774
29,2.73623,0.0599648,0.0469273,-0.0124588
30,2.93891,0.0255202,0.0482208,-0.00379561
31,3.14159,0.0119334,0.0484659,2.05411e-16
