j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0215938,0.0327134,-2.90999e-16
1,-2.93891,0.00442443,0.0331569,-0.00173997
2,-2.73623,0.0343008,0.0334187,0.00218451
3,-2.53354,0.094476,0.0322714,0.015235
4,-2.33086,0.0622417,0.027243,0.031117
5,-2.12818,0.00403017,0.0196576,0.0378331
6,-1.92549,-0.00928152,0.0119067,0.0373009
7,-1.72281,-0.0084949,0.00453705,0.0354994
8,-1.52013,0.000967132,-0.00248361,0.0347366
9,-1.31744,0.00260457,-0.009544,0.0350985
10,-1.11476,-0.0210228,-0.0167114,0.033232
11,-0.912075,-0.0233324,-0.0230151,0.028737
12,-0.709392,-0.0429846,-0.0283604,0.0220163
13,-0.506708,-0.0534979,-0.0319398,0.0122386
14,-0.304025,-0.0350546,-0.0333215,0.00326452
15,-0.101342,0.00142081,-0.0332631,-0.000143987
16,0.101342,0.00142081,-0.0332631,0.000143987
17,0.304025,-0.0350546,-0.0333215,-0.00326452
18,0.506708,-0.0534979,-0.0319398,-0.0122386
19,0.709392,-0.0429846,-0.0283604,-0.0220163
20,0.912075,-0.0233324,-0.0230151,-0.028737
21,1.11476,-0.0210228,-0.0167114,-0.033232
22,1.31744,0.00260457,-0.009544,-0.0350985
23,1.52013,0.000967132,-0.00248361,-0.0347366
24,1.72281,-0.0084949,0.00453705,-0.0354994
25,1.92549,-0.00928152,0.0119067,-0.0373009
26,2.12818,0.00403017,0.0196576,-0.0378331
27,2.33086,0.0622417,0.027243,-0.031117
28,2.53354,0.094476,0.0322714,-0.015235
29,2.73623,0.0343008,0.0334187,-0.00218451
30,2.93891,0.00442443,0.0331569,0.00173997
31,3.14159,-0.0215938,0.0327134,-2.90999e-16
