j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.123638,0.129682,5.47762e-16
1,-2.93891,0.120618,0.127143,0.0247533
2,-2.73623,0.116855,0.119648,0.0488192
3,-2.53354,0.115031,0.107353,0.072319
4,-2.33086,0.0804478,0.0903325,0.0921292
5,-2.12818,0.0629974,0.070007,0.106666
6,-1.92549,0.0538072,0.0470936,0.118503
7,-1.72281,0.0286308,0.0219697,0.126858
8,-1.52013,0.00243021,-0.00433033,0.130005
9,-1.31744,-0.0238272,-0.0307302,0.127837
10,-1.11476,-0.0484777,-0.0561512,0.12051
11,-0.912075,-0.0685228,-0.0795808,0.108653
12,-0.709392,-0.0778814,-0.100195,0.0938157
13,-0.506708,-0.16278,-0.117611,0.0694267
14,-0.304025,-0.125076,-0.128339,0.0402549
15,-0.101342,-0.136072,-0.133929,0.0137897
16,0.101342,-0.136072,-0.133929,-0.0137897
17,0.304025,-0.125076,-0.128339,-0.0402549
18,0.506708,-0.16278,-0.117611,-0.0694267
19,0.709392,-0.0778814,-0.100195,-0.0938157
20,0.912075,-0.0685228,-0.0795808,-0.108653
21,1.11476,-0.0484777,-0.0561512,-0.12051
22,1.31744,-0.0238272,-0.0307302,-0.127837
23,1.52013,0.00243021,-0.00433033,-0.130005
24,1.72281,0.0286308,0.0219697,-0.126858
25,1.92549,0.0538072,0.0470936,-0.118503
26,2.12818,0.0629974,0.070007,-0.106666
27,2.33086,0.0804478,0.0903325,-0.0921292
28,2.53354,0.115031,0.107353,-0.072319
29,2.73623,0.116855,0.119648,-0.0488192
30,2.93891,0.120618,0.127143,-0.0247533
31,3.14159,0.123638,0.129682,5.47762e-16
