j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0302669,0.0169685,-1.22391e-15
1,-2.93891,0.0442776,0.0163468,0.00755447
2,-2.73623,0.00121137,0.0139061,0.0121644
3,-2.53354,0.00286758,0.0114157,0.0125778
4,-2.33086,-0.0148772,0.00880753,0.0113607
5,-2.12818,-0.00624127,0.00681049,0.0092205
6,-1.92549,0.0315942,0.00506984,0.0117898
7,-1.72281,0.0240981,0.00203129,0.0174338
8,-1.52013,-0.00318744,-0.00199723,0.0195529
9,-1.31744,-0.0603524,-0.0058948,0.0131137
10,-1.11476,-0.0175309,-0.00731307,0.00522082
11,-0.912075,-0.00377195,-0.00801115,0.00306195
12,-0.709392,0.0500061,-0.00855428,0.0077474
13,-0.506708,0.0147679,-0.0111517,0.0143117
14,-0.304025,-0.0257141,-0.0143558,0.0132024
15,-0.101342,-0.052281,-0.0165035,0.00529824
16,0.101342,-0.052281,-0.0165035,-0.00529824
17,0.304025,-0.0257141,-0.0143558,-0.0132024
18,0.506708,0.0147679,-0.0111517,-0.0143117
19,0.709392,0.0500061,-0.00855428,-0.0077474
20,0.912075,-0.00377195,-0.00801115,-0.00306195
21,1.11476,-0.0175309,-0.00731307,-0.00522082
22,1.31744,-0.0603524,-0.0058948,-0.0131137
23,1.52013,-0.00318744,-0.00199723,-0.0195529
24,1.72281,0.0240981,0.00203129,-0.0174338
25,1.92549,0.0315942,0.00506984,-0.0117898
26,2.12818,-0.00624127,0.00681049,-0.0092205
27,2.33086,-0.0148772,0.00880753,-0.0113607
28,2.53354,0.00286758,0.0114157,-0.0125778
29,2.73623,0.00121137,0.0139061,-0.0121644
30,2.93891,0.0442776,0.0163468,-0.00755447
31,3.14159,0.0302669,0.0169685,-1.22391e-15
