j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.033827,-0.0763728,-0
1,-2.93891,-0.0496176,-0.075678,-0.00845641
2,-2.73623,-0.087421,-0.0729449,-0.0223441
3,-2.53354,-0.118746,-0.0666204,-0.0432375
4,-2.33086,-0.0804482,-0.0554178,-0.0634242
5,-2.12818,-0.0123476,-0.0409104,-0.0728283
6,-1.92549,-0.00865009,-0.0258957,-0.0749562
7,-1.72281,-0.00189719,-0.0105256,-0.0760251
8,-1.52013,0.00624735,0.0049224,-0.0755843
9,-1.31744,0.0146717,0.0201138,-0.0734643
10,-1.11476,0.022644,0.0347024,-0.0696826
11,-0.912075,0.0337346,0.0483608,-0.0639691
12,-0.709392,0.0880239,0.0606334,-0.0516299
13,-0.506708,0.103773,0.0692898,-0.032193
14,-0.304025,0.0629079,0.0736833,-0.0153013
15,-0.101342,0.0440396,0.0754925,-0.00446305
16,0.101342,0.0440396,0.0754925,0.00446305
17,0.304025,0.0629079,0.0736833,0.0153013
18,0.506708,0.103773,0.0692898,0.032193
19,0.709392,0.0880239,0.0606334,0.0516299
20,0.912075,0.0337346,0.0483608,0.0639691
21,1.11476,0.022644,0.0347024,0.0696826
22,1.31744,0.0146717,0.0201138,0.0734643
23,1.52013,0.00624735,0.0049224,0.0755843
24,1.72281,-0.00189719,-0.0105256,0.0760251
25,1.92549,-0.00865009,-0.0258957,0.0749562
26,2.12818,-0.0123476,-0.0409104,0.0728283
27,2.33086,-0.0804482,-0.0554178,0.0634242
28,2.53354,-0.118746,-0.0666204,0.0432375
29,2.73623,-0.087421,-0.0729449,0.0223441
30,2.93891,-0.0496176,-0.075678,0.00845641
31,3.14159,-0.033827,-0.0763728,-0
