j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0333161,0.0700544,-6.50468e-16
1,-2.93891,0.0462493,0.0693701,0.00806329
2,-2.73623,0.0790447,0.0667858,0.0207608
3,-2.53354,0.098092,0.0609544,0.0387121
4,-2.33086,0.0588669,0.0510932,0.0546186
5,-2.12818,0.0258498,0.0388138,0.0632039
6,-1.92549,0.0180932,0.0254725,0.0676572
7,-1.72281,0.0100064,0.0113878,0.0705048
8,-1.52013,0.000686308,-0.00310786,0.0715885
9,-1.31744,-0.00974653,-0.0176318,0.0706703
10,-1.11476,-0.0205571,-0.0317553,0.0675993
11,-0.912075,-0.0480681,-0.0450342,0.0606447
12,-0.709392,-0.0855237,-0.0563386,0.0471062
13,-0.506708,-0.057901,-0.0641296,0.0325713
14,-0.304025,-0.0642299,-0.0695419,0.0201944
15,-0.101342,-0.0675202,-0.0723157,0.00684261
16,0.101342,-0.0675202,-0.0723157,-0.00684261
17,0.304025,-0.0642299,-0.0695419,-0.0201944
18,0.506708,-0.057901,-0.0641296,-0.0325713
19,0.709392,-0.0855237,-0.0563386,-0.0471062
20,0.912075,-0.0480681,-0.0450342,-0.0606447
21,1.11476,-0.0205571,-0.0317553,-0.0675993
22,1.31744,-0.00974653,-0.0176318,-0.0706703
23,1.52013,0.000686308,-0.00310786,-0.0715885
24,1.72281,0.0100064,0.0113878,-0.0705048
25,1.92549,0.0180932,0.0254725,-0.0676572
26,2.12818,0.0258498,0.0388138,-0.0632039
27,2.33086,0.0588669,0.0510932,-0.0546186
28,2.53354,0.098092,0.0609544,-0.0387121
29,2.73623,0.0790447,0.0667858,-0.0207608
30,2.93891,0.0462493,0.0693701,-0.00806329
31,3.14159,0.0333161,0.0700544,-6.50468e-16
