j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0425287,0.0364608,-7.87408e-16
1,-2.93891,0.0584194,0.0355872,0.0102302
2,-2.73623,0.0212932,0.0323138,0.0183085
3,-2.53354,0.0259917,0.0281656,0.0231004
4,-2.33086,0.00106929,0.0229496,0.0258428
5,-2.12818,0.000871307,0.0176898,0.0260395
6,-1.92549,0.0351863,0.0123941,0.0296936
7,-1.72281,0.0267726,0.00565296,0.0359726
8,-1.52013,0.00701125,-0.00218801,0.0393963
9,-1.31744,-0.0387996,-0.010317,0.0361748
10,-1.11476,-0.059626,-0.0168521,0.0262002
11,-0.912075,-0.0134767,-0.0209377,0.0187919
12,-0.709392,0.0303607,-0.0244697,0.0205029
13,-0.506708,-0.00711874,-0.0292489,0.0228583
14,-0.304025,-0.0435296,-0.0337357,0.0177255
15,-0.101342,-0.0656893,-0.0364342,0.00665707
16,0.101342,-0.0656893,-0.0364342,-0.00665707
17,0.304025,-0.0435296,-0.0337357,-0.0177255
18,0.506708,-0.00711874,-0.0292489,-0.0228583
19,0.709392,0.0303607,-0.0244697,-0.0205029
20,0.912075,-0.0134767,-0.0209377,-0.0187919
21,1.11476,-0.059626,-0.0168521,-0.0262002
22,1.31744,-0.0387996,-0.010317,-0.0361748
23,1.52013,0.00701125,-0.00218801,-0.0393963
24,1.72281,0.0267726,0.00565296,-0.0359726
25,1.92549,0.0351863,0.0123941,-0.0296936
26,2.12818,0.000871307,0.0176898,-0.0260395
27,2.33086,0.00106929,0.0229496,-0.0258428
28,2.53354,0.0259917,0.0281656,-0.0231004
29,2.73623,0.0212932,0.0323138,-0.0183085
30,2.93891,0.0584194,0.0355872,-0.0102302
31,3.14159,0.0425287,0.0364608,-7.87408e-16
