j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0503258,0.0865161,3.42351e-16
1,-2.93891,0.0624736,0.0854824,0.0114313
2,-2.73623,0.0933542,0.0818823,0.0272231
3,-2.53354,0.110303,0.0744471,0.0478621
4,-2.33086,0.068583,0.0624806,0.0659908
5,-2.12818,0.034299,0.0476966,0.076417
6,-1.92549,0.0247547,0.0315036,0.0824016
7,-1.72281,0.0134945,0.0142937,0.0862779
8,-1.52013,0.000883801,-0.00347053,0.087735
9,-1.31744,-0.0127233,-0.0212711,0.0865351
10,-1.11476,-0.0264267,-0.038549,0.0825676
11,-0.912075,-0.0405041,-0.0547413,0.0757847
12,-0.709392,-0.107115,-0.0692696,0.0608247
13,-0.506708,-0.083411,-0.0793976,0.0415165
14,-0.304025,-0.0796243,-0.086099,0.0249942
15,-0.101342,-0.0835045,-0.0895294,0.00846249
16,0.101342,-0.0835045,-0.0895294,-0.00846249
17,0.304025,-0.0796243,-0.086099,-0.0249942
18,0.506708,-0.083411,-0.0793976,-0.0415165
19,0.709392,-0.107115,-0.0692696,-0.0608247
20,0.912075,-0.0405041,-0.0547413,-0.0757847
21,1.11476,-0.0264267,-0.038549,-0.0825676
22,1.31744,-0.0127233,-0.0212711,-0.0865351
23,1.52013,0.000883801,-0.00347053,-0.087735
24,1.72281,0.0134945,0.0142937,-0.0862779
25,1.92549,0.0247547,0.0315036,-0.0824016
26,2.12818,0.034299,0.0476966,-0.076417
27,2.33086,0.068583,0.0624806,-0.0659908
28,2.53354,0.110303,0.0744471,-0.0478621
29,2.73623,0.0933542,0.0818823,-0.0272231
30,2.93891,0.0624736,0.0854824,-0.0114313
31,3.14159,0.0503258,0.0865161,3.42351e-16
