j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0103408,0.0726556,-1.57482e-15
1,-2.93891,0.0403013,0.0724432,0.00513216
2,-2.73623,0.0738642,0.0705752,0.0167019
3,-2.53354,0.133539,0.0656728,0.0377205
4,-2.33086,0.0871215,0.0552845,0.0600825
5,-2.12818,0.0185638,0.0413173,0.0707929
6,-1.92549,0.00427447,0.0265875,0.0731073
7,-1.72281,0.000780329,0.011682,0.0736196
8,-1.52013,0.00212132,-0.00325547,0.0739137
9,-1.31744,-0.0051712,-0.0182801,0.0736046
10,-1.11476,-0.0102794,-0.0330923,0.0720388
11,-0.912075,-0.0222503,-0.0474822,0.0687422
12,-0.709392,-0.128573,-0.0609581,0.0534575
13,-0.506708,-0.0928027,-0.0691521,0.0310229
14,-0.304025,-0.0718443,-0.0735338,0.0143373
15,-0.101342,-0.0348151,-0.074964,0.00352822
16,0.101342,-0.0348151,-0.074964,-0.00352822
17,0.304025,-0.0718443,-0.0735338,-0.0143373
18,0.506708,-0.0928027,-0.0691521,-0.0310229
19,0.709392,-0.128573,-0.0609581,-0.0534575
20,0.912075,-0.0222503,-0.0474822,-0.0687422
21,1.11476,-0.0102794,-0.0330923,-0.0720388
22,1.31744,-0.0051712,-0.0182801,-0.0736046
23,1.52013,0.00212132,-0.00325547,-0.0739137
24,1.72281,0.000780329,0.011682,-0.0736196
25,1.92549,0.00427447,0.0265875,-0.0731073
26,2.12818,0.0185638,0.0413173,-0.0707929
27,2.33086,0.0871215,0.0552845,-0.0600825
28,2.53354,0.133539,0.0656728,-0.0377205
29,2.73623,0.0738642,0.0705752,-0.0167019
30,2.93891,0.0403013,0.0724432,-0.00513216
31,3.14159,0.0103408,0.0726556,-1.57482e-15
