j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.10578,0.0985387,-1.06129e-15
1,-2.93891,0.0976541,0.096366,0.0206164
2,-2.73623,0.0822229,0.0901815,0.0388454
3,-2.53354,0.0778584,0.0806193,0.0550683
4,-2.33086,0.0551458,0.0678587,0.0685472
5,-2.12818,0.0507274,0.0528326,0.0792765
6,-1.92549,0.0474472,0.0357226,0.0892257
7,-1.72281,0.0252195,0.0166634,0.0965899
8,-1.52013,0.00281748,-0.00343175,0.0994312
9,-1.31744,-0.0196753,-0.0236427,0.0977228
10,-1.11476,-0.0407983,-0.0430453,0.0915943
11,-0.912075,-0.0569114,-0.060772,0.0816922
12,-0.709392,-0.0943299,-0.0761607,0.0663652
13,-0.506708,-0.0752164,-0.0876742,0.0491831
14,-0.304025,-0.0931487,-0.0960978,0.0321207
15,-0.101342,-0.111903,-0.100695,0.0113404
16,0.101342,-0.111903,-0.100695,-0.0113404
17,0.304025,-0.0931487,-0.0960978,-0.0321207
18,0.506708,-0.0752164,-0.0876742,-0.0491831
19,0.709392,-0.0943299,-0.0761607,-0.0663652
20,0.912075,-0.0569114,-0.060772,-0.0816922
21,1.11476,-0.0407983,-0.0430453,-0.0915943
22,1.31744,-0.0196753,-0.0236427,-0.0977228
23,1.52013,0.00281748,-0.00343175,-0.0994312
24,1.72281,0.0252195,0.0166634,-0.0965899
25,1.92549,0.0474472,0.0357226,-0.0892257
26,2.12818,0.0507274,0.0528326,-0.0792765
27,2.33086,0.0551458,0.0678587,-0.0685472
28,2.53354,0.0778584,0.0806193,-0.0550683
29,2.73623,0.0822229,0.0901815,-0.0388454
30,2.93891,0.0976541,0.096366,-0.0206164
31,3.14159,0.10578,0.0985387,-1.06129e-15
