j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0967143,-0.0767604,-1.23246e-15
1,-2.93891,-0.0846817,-0.0747739,-0.018383
2,-2.73623,-0.0533532,-0.0693085,-0.0323717
3,-2.53354,-0.0323476,-0.0616515,-0.0410567
4,-2.33086,-0.0869476,-0.0526655,-0.0531463
5,-2.12818,-0.0402175,-0.0401077,-0.0660334
6,-1.92549,-0.0243947,-0.0258977,-0.0725813
7,-1.72281,-0.00757207,-0.0106856,-0.0758209
8,-1.52013,0.0084168,0.00483753,-0.0757353
9,-1.31744,0.0238056,0.0200149,-0.0724698
10,-1.11476,0.0374765,0.0342144,-0.0662594
11,-0.912075,0.0486867,0.0468743,-0.0575275
12,-0.709392,0.0574469,0.0575341,-0.0467717
13,-0.506708,0.0638673,0.065834,-0.0344775
14,-0.304025,0.0680548,0.0715102,-0.0211083
15,-0.101342,0.0701169,0.0743906,-0.00710576
16,0.101342,0.0701169,0.0743906,0.00710576
17,0.304025,0.0680548,0.0715102,0.0211083
18,0.506708,0.0638673,0.065834,0.0344775
19,0.709392,0.0574469,0.0575341,0.0467717
20,0.912075,0.0486867,0.0468743,0.0575275
21,1.11476,0.0374765,0.0342144,0.0662594
22,1.31744,0.0238056,0.0200149,0.0724698
23,1.52013,0.0084168,0.00483753,0.0757353
24,1.72281,-0.00757207,-0.0106856,0.0758209
25,1.92549,-0.0243947,-0.0258977,0.0725813
26,2.12818,-0.0402175,-0.0401077,0.0660334
27,2.33086,-0.0869476,-0.0526655,0.0531463
28,2.53354,-0.0323476,-0.0616515,0.0410567
29,2.73623,-0.0533532,-0.0693085,0.0323717
30,2.93891,-0.0846817,-0.0747739,0.018383
31,3.14159,-0.0967143,-0.0767604,-1.23246e-15
