j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0620019,0.0692704,-1.98564e-15
1,-2.93891,0.0814839,0.0679969,0.0145411
2,-2.73623,0.0556668,0.063376,0.0284402
3,-2.53354,0.0664446,0.0564682,0.0408152
4,-2.33086,0.0291988,0.0468308,0.0505078
5,-2.12818,0.0131899,0.035994,0.0548036
6,-1.92549,0.0404912,0.0246153,0.0602437
7,-1.72281,0.0303284,0.0115732,0.0674207
8,-1.52013,0.00746749,-0.0027148,0.071251
9,-1.31744,-0.0228959,-0.0173096,0.0696874
10,-1.11476,-0.0474908,-0.0309638,0.0625543
11,-0.912075,-0.0615023,-0.042667,0.0515088
12,-0.709392,-0.0173617,-0.0518437,0.0435165
13,-0.506708,-0.0456925,-0.0603072,0.0371265
14,-0.304025,-0.0734221,-0.0668936,0.0250553
15,-0.101342,-0.0869066,-0.0704637,0.00880727
16,0.101342,-0.0869066,-0.0704637,-0.00880727
17,0.304025,-0.0734221,-0.0668936,-0.0250553
18,0.506708,-0.0456925,-0.0603072,-0.0371265
19,0.709392,-0.0173617,-0.0518437,-0.0435165
20,0.912075,-0.0615023,-0.042667,-0.0515088
21,1.11476,-0.0474908,-0.0309638,-0.0625543
22,1.31744,-0.0228959,-0.0173096,-0.0696874
23,1.52013,0.00746749,-0.0027148,-0.071251
24,1.72281,0.0303284,0.0115732,-0.0674207
25,1.92549,0.0404912,0.0246153,-0.0602437
26,2.12818,0.0131899,0.035994,-0.0548036
27,2.33086,0.0291988,0.0468308,-0.0505078
28,2.53354,0.0664446,0.0564682,-0.0408152
29,2.73623,0.0556668,0.063376,-0.0284402
30,2.93891,0.0814839,0.0679969,-0.0145411
31,3.14159,0.0620019,0.0692704,-1.98564e-15
