j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.00108207,-0.000431031,-2.03539e-15
1,-2.93891,-0.00108207,-0.000408805,-0.000219318
2,-2.73623,-0.00108207,-0.000342127,-0.000438635
3,-2.53354,-0.00108214,-0.000230996,-0.00065796
4,-2.33086,-0.00107815,-7.54115e-05,-0.000876887
5,-2.12818,-0.00120588,0.000124465,-0.00110836
6,-1.92549,0.000241919,0.000373879,-0.00120605
7,-1.72281,0.00471833,0.000613355,-0.000703365
8,-1.52013,0.00445054,0.000659,0.000225824
9,-1.31744,0.00349887,0.000521814,0.00103143
10,-1.11476,-0.00143823,0.000240892,0.00124026
11,-0.912075,-0.00107163,1.90533e-05,0.000985906
12,-0.709392,-0.00108224,-0.000158762,0.000767629
13,-0.506708,-0.00108207,-0.000292118,0.000548294
14,-0.304025,-0.00108207,-0.000381022,0.000328977
15,-0.101342,-0.00108207,-0.000425474,0.000109659
16,0.101342,-0.00108207,-0.000425474,-0.000109659
17,0.304025,-0.00108207,-0.000381022,-0.000328977
18,0.506708,-0.00108207,-0.000292118,-0.000548294
19,0.709392,-0.00108224,-0.000158762,-0.000767629
20,0.912075,-0.00107163,1.90533e-05,-0.000985906
21,1.11476,-0.00143823,0.000240892,-0.00124026
22,1.31744,0.00349887,0.000521814,-0.00103143
23,1.52013,0.00445054,0.000659,-0.000225824
24,1.72281,0.00471833,0.000613355,0.000703365
25,1.92549,0.000241919,0.000373879,0.00120605
26,2.12818,-0.00120588,0.000124465,0.00110836
27,2.33086,-0.00107815,-7.54115e-05,0.000876887
28,2.53354,-0.00108214,-0.000230996,0.00065796
29,2.73623,-0.00108207,-0.000342127,0.000438635
30,2.93891,-0.00108207,-0.000408805,0.000219318
31,3.14159,-0.00108207,-0.000431031,-2.03539e-15
