j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0780049,0.111615,-7.18938e-16
1,-2.93891,0.0882097,0.110013,0.0168445
2,-2.73623,0.114483,0.104787,0.0373857
3,-2.53354,0.127384,0.094858,0.061897
4,-2.33086,0.0825873,0.079696,0.0831758
5,-2.12818,0.0475025,0.0611413,0.0963594
6,-1.92549,0.035518,0.0406352,0.104773
7,-1.72281,0.0191061,0.0186699,0.110308
8,-1.52013,0.00118652,-0.00408024,0.112365
9,-1.31744,-0.0174965,-0.0268791,0.110712
10,-1.11476,-0.0357651,-0.0489593,0.105314
11,-0.912075,-0.0533743,-0.0695701,0.0962809
12,-0.709392,-0.0903255,-0.0879884,0.0817182
13,-0.506708,-0.146208,-0.102696,0.0577474
14,-0.304025,-0.103429,-0.111397,0.0324488
15,-0.101342,-0.108381,-0.11585,0.0109835
16,0.101342,-0.108381,-0.11585,-0.0109835
17,0.304025,-0.103429,-0.111397,-0.0324488
18,0.506708,-0.146208,-0.102696,-0.0577474
19,0.709392,-0.0903255,-0.0879884,-0.0817182
20,0.912075,-0.0533743,-0.0695701,-0.0962809
21,1.11476,-0.0357651,-0.0489593,-0.105314
22,1.31744,-0.0174965,-0.0268791,-0.110712
23,1.52013,0.00118652,-0.00408024,-0.112365
24,1.72281,0.0191061,0.0186699,-0.110308
25,1.92549,0.035518,0.0406352,-0.104773
26,2.12818,0.0475025,0.0611413,-0.0963594
27,2.33086,0.0825873,0.079696,-0.0831758
28,2.53354,0.127384,0.094858,-0.061897
29,2.73623,0.114483,0.104787,-0.0373857
30,2.93891,0.0882097,0.110013,-0.0168445
31,3.14159,0.0780049,0.111615,-7.18938e-16
