j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.102964,-0.0961898,1.23246e-15
1,-2.93891,-0.0949902,-0.0940749,-0.020061
2,-2.73623,-0.0936039,-0.0880577,-0.0391734
3,-2.53354,-0.0886667,-0.0781953,-0.057645
4,-2.33086,-0.0498797,-0.0646903,-0.0716856
5,-2.12818,-0.0418985,-0.0491363,-0.0809865
6,-1.92549,-0.0396366,-0.0318611,-0.0892494
7,-1.72281,-0.0125457,-0.0129576,-0.0945377
8,-1.52013,0.0125358,0.00646134,-0.0945387
9,-1.31744,0.0358076,0.0253653,-0.0896395
10,-1.11476,0.055487,0.0427982,-0.0803875
11,-0.912075,0.043738,0.0579517,-0.0703319
12,-0.709392,0.0652301,0.0713084,-0.0592889
13,-0.506708,0.0778001,0.0819855,-0.044794
14,-0.304025,0.0794779,0.0894664,-0.0288552
15,-0.101342,0.102627,0.0936824,-0.0104004
16,0.101342,0.102627,0.0936824,0.0104004
17,0.304025,0.0794779,0.0894664,0.0288552
18,0.506708,0.0778001,0.0819855,0.044794
19,0.709392,0.0652301,0.0713084,0.0592889
20,0.912075,0.043738,0.0579517,0.0703319
21,1.11476,0.055487,0.0427982,0.0803875
22,1.31744,0.0358076,0.0253653,0.0896395
23,1.52013,0.0125358,0.00646134,0.0945387
24,1.72281,-0.0125457,-0.0129576,0.0945377
25,1.92549,-0.0396366,-0.0318611,0.0892494
26,2.12818,-0.0418985,-0.0491363,0.0809865
27,2.33086,-0.0498797,-0.0646903,0.0716856
28,2.53354,-0.0886667,-0.0781953,0.057645
29,2.73623,-0.0936039,-0.0880577,0.0391734
30,2.93891,-0.0949902,-0.0940749,0.020061
31,3.14159,-0.102964,-0.0961898,1.23246e-15
