j,x_j,rho_j,phi_j,E_j
0,-3.14159,8.59616e-05,-3.86835e-05,1.22371e-15
1,-2.93891,-5.97535e-05,-4.04492e-05,2.65597e-06
2,-2.73623,7.54287e-05,-3.97601e-05,4.24453e-06
3,-2.53354,0.000552862,-4.21698e-05,6.79166e-05
4,-2.33086,-0.000793474,-6.72913e-05,4.35325e-05
5,-2.12818,-0.00233146,-5.98164e-05,-0.000273154
6,-1.92549,-0.000513466,4.34363e-05,-0.000561464
7,-1.72281,0.00182367,0.000167783,-0.000428686
8,-1.52013,0.00384629,0.000217211,0.000145918
9,-1.31744,0.000365648,0.000108632,0.000572764
10,-1.11476,-0.00140175,-1.49682e-05,0.000467763
11,-0.912075,-0.00225478,-8.09836e-05,9.72036e-05
12,-0.709392,0.000178356,-5.43713e-05,-0.000113225
13,-0.506708,0.000657659,-3.50859e-05,-2.8502e-05
14,-0.304025,-0.000286495,-4.28175e-05,9.11228e-06
15,-0.101342,9.82894e-05,-3.87797e-05,-9.96082e-06
16,0.101342,9.82894e-05,-3.87797e-05,9.96082e-06
17,0.304025,-0.000286495,-4.28175e-05,-9.11228e-06
18,0.506708,0.000657659,-3.50859e-05,2.8502e-05
19,0.709392,0.000178356,-5.43713e-05,0.000113225
20,0.912075,-0.00225478,-8.09836e-05,-9.72036e-05
21,1.11476,-0.00140175,-1.49682e-05,-0.000467763
22,1.31744,0.000365648,0.000108632,-0.000572764
23,1.52013,0.00384629,0.000217211,-0.000145918
24,1.72281,0.00182367,0.000167783,0.000428686
25,1.92549,-0.000513466,4.34363e-05,0.000561464
26,2.12818,-0.00233146,-5.98164e-05,0.000273154
27,2.33086,-0.000793474,-6.72913e-05,-4.35325e-05
28,2.53354,0.000552862,-4.21698e-05,-6.79166e-05
29,2.73623,7.54287e-05,-3.97601e-05,-4.24453e-06
30,2.93891,-5.97535e-05,-4.04492e-05,-2.65597e-06
31,3.14159,8.59616e-05,-3.86835e-05,1.22371e-15
