j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0823945,-0.13358,3.42351e-16
1,-2.93891,-0.076401,-0.131887,-0.0160926
2,-2.73623,-0.151317,-0.127056,-0.03917
3,-2.53354,-0.287841,-0.116009,-0.083675
4,-2.33086,-0.0485406,-0.0931371,-0.117764
5,-2.12818,-0.00932564,-0.0682712,-0.123629
6,-1.92549,-0.018542,-0.0430221,-0.126453
7,-1.72281,-0.00260215,-0.0170114,-0.128596
8,-1.52013,0.0106868,0.00910628,-0.127776
9,-1.31744,0.0210092,0.0347849,-0.124564
10,-1.11476,0.0349595,0.0596005,-0.118892
11,-0.912075,0.0542509,0.0829799,-0.109852
12,-0.709392,0.165357,0.104131,-0.0875961
13,-0.506708,0.159048,0.118488,-0.0547203
14,-0.304025,0.116509,0.126312,-0.0267948
15,-0.101342,0.073946,0.12935,-0.00749381
16,0.101342,0.073946,0.12935,0.00749381
17,0.304025,0.116509,0.126312,0.0267948
18,0.506708,0.159048,0.118488,0.0547203
19,0.709392,0.165357,0.104131,0.0875961
20,0.912075,0.0542509,0.0829799,0.109852
21,1.11476,0.0349595,0.0596005,0.118892
22,1.31744,0.0210092,0.0347849,0.124564
23,1.52013,0.0106868,0.00910628,0.127776
24,1.72281,-0.00260215,-0.0170114,0.128596
25,1.92549,-0.018542,-0.0430221,0.126453
26,2.12818,-0.00932564,-0.0682712,0.123629
27,2.33086,-0.0485406,-0.0931371,0.117764
28,2.53354,-0.287841,-0.116009,0.083675
29,2.73623,-0.151317,-0.127056,0.03917
30,2.93891,-0.076401,-0.131887,0.0160926
31,3.14159,-0.0823945,-0.13358,3.42351e-16
