j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.00179979,0.000649812,-8.26458e-17
1,-2.93891,0.00159608,0.000612844,0.000344143
2,-2.73623,0.00157469,0.000510308,0.000665473
3,-2.53354,0.00244819,0.000343083,0.00107316
4,-2.33086,0.0018095,7.52852e-05,0.00150464
5,-2.12818,-0.000804861,-0.000266848,0.00160645
6,-1.92549,-0.00189398,-0.000575917,0.00133295
7,-1.72281,-0.00385494,-0.00080718,0.00075034
8,-1.52013,-0.00591992,-0.000880079,-0.000240262
9,-1.31744,-0.00262657,-0.000709785,-0.00110638
10,-1.11476,-0.00129606,-0.000431591,-0.0015039
11,-0.912075,0.000151533,-0.000100153,-0.00161989
12,-0.709392,0.00268742,0.000225059,-0.00133219
13,-0.506708,0.00215451,0.000439871,-0.000841496
14,-0.304025,0.00124723,0.000566174,-0.000496758
15,-0.101342,0.00182729,0.00064124,-0.000185181
16,0.101342,0.00182729,0.00064124,0.000185181
17,0.304025,0.00124723,0.000566174,0.000496758
18,0.506708,0.00215451,0.000439871,0.000841496
19,0.709392,0.00268742,0.000225059,0.00133219
20,0.912075,0.000151533,-0.000100153,0.00161989
21,1.11476,-0.00129606,-0.000431591,0.0015039
22,1.31744,-0.00262657,-0.000709785,0.00110638
23,1.52013,-0.00591992,-0.000880079,0.000240262
24,1.72281,-0.00385494,-0.00080718,-0.00075034
25,1.92549,-0.00189398,-0.000575917,-0.00133295
26,2.12818,-0.000804861,-0.000266848,-0.00160645
27,2.33086,0.0018095,7.52852e-05,-0.00150464
28,2.53354,0.00244819,0.000343083,-0.00107316
29,2.73623,0.00157469,0.000510308,-0.000665473
30,2.93891,0.00159608,0.000612844,-0.000344143
31,3.14159,0.00179979,0.000649812,-8.26458e-17
