j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.105776,-0.14364,-1.36941e-16
1,-2.93891,-0.116396,-0.141467,-0.0225153
2,-2.73623,-0.198809,-0.134513,-0.0544587
3,-2.53354,-0.171489,-0.119392,-0.0919853
4,-2.33086,-0.0598747,-0.0972253,-0.115432
5,-2.12818,-0.0424439,-0.0725993,-0.125801
6,-1.92549,-0.0346064,-0.0462297,-0.13361
7,-1.72281,-0.0115366,-0.0184384,-0.138286
8,-1.52013,0.0135367,0.00982681,-0.138083
9,-1.31744,0.0380858,0.0375359,-0.132852
10,-1.11476,0.059206,0.0636804,-0.122992
11,-0.912075,0.0680807,0.0873927,-0.110092
12,-0.709392,0.122011,0.108308,-0.0908283
13,-0.506708,0.146161,0.124212,-0.0636513
14,-0.304025,0.121708,0.13411,-0.0365051
15,-0.101342,0.119255,0.139009,-0.0120855
16,0.101342,0.119255,0.139009,0.0120855
17,0.304025,0.121708,0.13411,0.0365051
18,0.506708,0.146161,0.124212,0.0636513
19,0.709392,0.122011,0.108308,0.0908283
20,0.912075,0.0680807,0.0873927,0.110092
21,1.11476,0.059206,0.0636804,0.122992
22,1.31744,0.0380858,0.0375359,0.132852
23,1.52013,0.0135367,0.00982681,0.138083
24,1.72281,-0.0115366,-0.0184384,0.138286
25,1.92549,-0.0346064,-0.0462297,0.13361
26,2.12818,-0.0424439,-0.0725993,0.125801
27,2.33086,-0.0598747,-0.0972253,0.115432
28,2.53354,-0.171489,-0.119392,0.0919853
29,2.73623,-0.198809,-0.134513,0.0544587
30,2.93891,-0.116396,-0.141467,0.0225153
31,3.14159,-0.105776,-0.14364,-1.36941e-16
