j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0011848,0.000457011,2.56764e-16
1,-2.93891,0.00118457,0.000432674,0.000240116
2,-2.73623,0.00118835,0.000359676,0.000480592
3,-2.53354,0.00114451,0.000237859,0.000717008
4,-2.33086,0.00142264,6.90245e-05,0.000977166
5,-2.12818,0.0010923,-0.000158252,0.00123203
6,-1.92549,-0.00254268,-0.000430402,0.00108505
7,-1.72281,-0.0040197,-0.000598096,0.00042001
8,-1.52013,-0.00142358,-0.000600659,-0.000131621
9,-1.31744,-0.00447872,-0.000544741,-0.000729771
10,-1.11476,-0.000807549,-0.000304835,-0.00126549
11,-0.912075,0.00201486,-3.17533e-05,-0.00114314
12,-0.709392,0.00106947,0.000158556,-0.000830569
13,-0.506708,0.00119406,0.000304932,-0.000601179
14,-0.304025,0.00118427,0.000402254,-0.000360155
15,-0.101342,0.0011848,0.000450927,-0.00012007
16,0.101342,0.0011848,0.000450927,0.00012007
17,0.304025,0.00118427,0.000402254,0.000360155
18,0.506708,0.00119406,0.000304932,0.000601179
19,0.709392,0.00106947,0.000158556,0.000830569
20,0.912075,0.00201486,-3.17533e-05,0.00114314
21,1.11476,-0.000807549,-0.000304835,0.00126549
22,1.31744,-0.00447872,-0.000544741,0.000729771
23,1.52013,-0.00142358,-0.000600659,0.000131621
24,1.72281,-0.0040197,-0.000598096,-0.00042001
25,1.92549,-0.00254268,-0.000430402,-0.00108505
26,2.12818,0.0010923,-0.000158252,-0.00123203
27,2.33086,0.00142264,6.90245e-05,-0.000977166
28,2.53354,0.00114451,0.000237859,-0.000717008
29,2.73623,0.00118835,0.000359676,-0.000480592
30,2.93891,0.00118457,0.000432674,-0.000240116
31,3.14159,0.0011848,0.000457011,2.56764e-16
