j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.10962,-0.145206,2.05411e-16
1,-2.93891,-0.119161,-0.142954,-0.0231851
2,-2.73623,-0.201689,-0.135807,-0.0557006
3,-2.53354,-0.167682,-0.120375,-0.0931333
4,-2.33086,-0.0596293,-0.0980539,-0.116169
5,-2.12818,-0.04407,-0.0732835,-0.126678
6,-1.92549,-0.0362893,-0.0467026,-0.134822
7,-1.72281,-0.012154,-0.018631,-0.139732
8,-1.52013,0.0138838,0.00993991,-0.139556
9,-1.31744,0.0392959,0.0379405,-0.134167
10,-1.11476,0.0610653,0.0643267,-0.123996
11,-0.912075,0.0688714,0.0882044,-0.110828
12,-0.709392,0.121261,0.109253,-0.0915598
13,-0.506708,0.145346,0.12532,-0.0645415
14,-0.304025,0.123042,0.135416,-0.0373426
15,-0.101342,0.12272,0.140457,-0.0124367
16,0.101342,0.12272,0.140457,0.0124367
17,0.304025,0.123042,0.135416,0.0373426
18,0.506708,0.145346,0.12532,0.0645415
19,0.709392,0.121261,0.109253,0.0915598
20,0.912075,0.0688714,0.0882044,0.110828
21,1.11476,0.0610653,0.0643267,0.123996
22,1.31744,0.0392959,0.0379405,0.134167
23,1.52013,0.0138838,0.00993991,0.139556
24,1.72281,-0.012154,-0.018631,0.139732
25,1.92549,-0.0362893,-0.0467026,0.134822
26,2.12818,-0.04407,-0.0732835,0.126678
27,2.33086,-0.0596293,-0.0980539,0.116169
28,2.53354,-0.167682,-0.120375,0.0931333
29,2.73623,-0.201689,-0.135807,0.0557006
30,2.93891,-0.119161,-0.142954,0.0231851
31,3.14159,-0.10962,-0.145206,2.05411e-16
