j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0262813,0.063054,5.13527e-16
1,-2.93891,0.0394676,0.0625142,0.0066631
2,-2.73623,0.0728924,0.060353,0.0180499
3,-2.53354,0.0927325,0.0551973,0.0348346
4,-2.33086,0.0546444,0.0462322,0.04977
5,-2.12818,0.02229,0.0350222,0.0575666
6,-1.92549,0.0153254,0.0228966,0.0613786
7,-1.72281,0.008554,0.0101414,0.0637986
8,-1.52013,0.000600791,-0.00296525,0.0647264
9,-1.31744,-0.00850787,-0.0160966,0.0639251
10,-1.11476,-0.0180954,-0.0288783,0.061229
11,-0.912075,-0.0560989,-0.0409168,0.0537101
12,-0.709392,-0.0665311,-0.0506506,0.0412825
13,-0.506708,-0.0519103,-0.0576513,0.0292795
14,-0.304025,-0.0577316,-0.0625196,0.0181682
15,-0.101342,-0.0607725,-0.0650161,0.00615879
16,0.101342,-0.0607725,-0.0650161,-0.00615879
17,0.304025,-0.0577316,-0.0625196,-0.0181682
18,0.506708,-0.0519103,-0.0576513,-0.0292795
19,0.709392,-0.0665311,-0.0506506,-0.0412825
20,0.912075,-0.0560989,-0.0409168,-0.0537101
21,1.11476,-0.0180954,-0.0288783,-0.061229
22,1.31744,-0.00850787,-0.0160966,-0.0639251
23,1.52013,0.000600791,-0.00296525,-0.0647264
24,1.72281,0.008554,0.0101414,-0.0637986
25,1.92549,0.0153254,0.0228966,-0.0613786
26,2.12818,0.02229,0.0350222,-0.0575666
27,2.33086,0.0546444,0.0462322,-0.04977
28,2.53354,0.0927325,0.0551973,-0.0348346
29,2.73623,0.0728924,0.060353,-0.0180499
30,2.93891,0.0394676,0.0625142,-0.0066631
31,3.14159,0.0262813,0.063054,5.13527e-16
