j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0431395,-0.0866242,-6.84703e-17
1,-2.93891,-0.0587866,-0.0857381,-0.0103294
2,-2.73623,-0.0968467,-0.082437,-0.0261015
3,-2.53354,-0.145265,-0.0751574,-0.0506375
4,-2.33086,-0.0701245,-0.0619103,-0.0724655
5,-2.12818,-0.0162551,-0.0457823,-0.0812193
6,-1.92549,-0.0117579,-0.0289867,-0.0840582
7,-1.72281,-0.00302303,-0.0117079,-0.0855561
8,-1.52013,0.00725299,0.00569496,-0.0851274
9,-1.31744,0.017743,0.0227999,-0.0825943
10,-1.11476,0.0274568,0.0391759,-0.0780137
11,-0.912075,0.0390146,0.0544241,-0.0712774
12,-0.709392,0.0944846,0.0680694,-0.0577483
13,-0.506708,0.111682,0.0778333,-0.0368551
14,-0.304025,0.0718761,0.0830093,-0.0182531
15,-0.101342,0.054119,0.0852325,-0.00548451
16,0.101342,0.054119,0.0852325,0.00548451
17,0.304025,0.0718761,0.0830093,0.0182531
18,0.506708,0.111682,0.0778333,0.0368551
19,0.709392,0.0944846,0.0680694,0.0577483
20,0.912075,0.0390146,0.0544241,0.0712774
21,1.11476,0.0274568,0.0391759,0.0780137
22,1.31744,0.017743,0.0227999,0.0825943
23,1.52013,0.00725299,0.00569496,0.0851274
24,1.72281,-0.00302303,-0.0117079,0.0855561
25,1.92549,-0.0117579,-0.0289867,0.0840582
26,2.12818,-0.0162551,-0.0457823,0.0812193
27,2.33086,-0.0701245,-0.0619103,0.0724655
28,2.53354,-0.145265,-0.0751574,0.0506375
29,2.73623,-0.0968467,-0.082437,0.0261015
30,2.93891,-0.0587866,-0.0857381,0.0103294
31,3.14159,-0.0431395,-0.0866242,-6.84703e-17
