j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.000957914,0.000306445,-2.93005e-16
1,-2.93891,0.000783539,0.000286769,0.000176482
2,-2.73623,0.000865563,0.000234905,0.000343605
3,-2.53354,0.00153521,0.000147483,0.000586902
4,-2.33086,0.000416666,-3.00586e-06,0.000784708
5,-2.12818,-0.00176035,-0.000170612,0.000648538
6,-1.92549,-0.00129587,-0.000265901,0.000338815
7,-1.72281,-0.000851721,-0.000307956,0.000121175
8,-1.52013,-0.000675002,-0.000315022,-3.35457e-05
9,-1.31744,-0.00111785,-0.000294358,-0.000215236
10,-1.11476,-0.00151297,-0.000227772,-0.000481848
11,-0.912075,-0.00122641,-9.90328e-05,-0.00075946
12,-0.709392,0.00141238,8.00879e-05,-0.000740613
13,-0.506708,0.00146968,0.000201187,-0.00044854
14,-0.304025,0.000502317,0.000261911,-0.000248695
15,-0.101342,0.000975852,0.000302,-9.88945e-05
16,0.101342,0.000975852,0.000302,9.88945e-05
17,0.304025,0.000502317,0.000261911,0.000248695
18,0.506708,0.00146968,0.000201187,0.00044854
19,0.709392,0.00141238,8.00879e-05,0.000740613
20,0.912075,-0.00122641,-9.90328e-05,0.00075946
21,1.11476,-0.00151297,-0.000227772,0.000481848
22,1.31744,-0.00111785,-0.000294358,0.000215236
23,1.52013,-0.000675002,-0.000315022,3.35457e-05
24,1.72281,-0.000851721,-0.000307956,-0.000121175
25,1.92549,-0.00129587,-0.000265901,-0.000338815
26,2.12818,-0.00176035,-0.000170612,-0.000648538
27,2.33086,0.000416666,-3.00586e-06,-0.000784708
28,2.53354,0.00153521,0.000147483,-0.000586902
29,2.73623,0.000865563,0.000234905,-0.000343605
30,2.93891,0.000783539,0.000286769,-0.000176482
31,3.14159,0.000957914,0.000306445,-2.93005e-16
