j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.108377,0.135067,1.36941e-16
1,-2.93891,0.114725,0.132841,0.0226096
2,-2.73623,0.132106,0.125902,0.0476239
3,-2.53354,0.139109,0.113536,0.0751093
4,-2.33086,0.0935333,0.0954554,0.0986857
5,-2.12818,0.0607937,0.0735323,0.114325
6,-1.92549,0.0473034,0.0491117,0.12528
7,-1.72281,0.025224,0.0227478,0.13263
8,-1.52013,0.00156935,-0.00465221,0.135346
9,-1.31744,-0.0225117,-0.0321167,0.133223
10,-1.11476,-0.0455261,-0.0586565,0.126328
11,-0.912075,-0.0661802,-0.083326,0.115008
12,-0.709392,-0.0838283,-0.105277,0.0998055
13,-0.506708,-0.180736,-0.123784,0.0729941
14,-0.304025,-0.136545,-0.134866,0.0408403
15,-0.101342,-0.133226,-0.140339,0.0135013
16,0.101342,-0.133226,-0.140339,-0.0135013
17,0.304025,-0.136545,-0.134866,-0.0408403
18,0.506708,-0.180736,-0.123784,-0.0729941
19,0.709392,-0.0838283,-0.105277,-0.0998055
20,0.912075,-0.0661802,-0.083326,-0.115008
21,1.11476,-0.0455261,-0.0586565,-0.126328
22,1.31744,-0.0225117,-0.0321167,-0.133223
23,1.52013,0.00156935,-0.00465221,-0.135346
24,1.72281,0.025224,0.0227478,-0.13263
25,1.92549,0.0473034,0.0491117,-0.12528
26,2.12818,0.0607937,0.0735323,-0.114325
27,2.33086,0.0935333,0.0954554,-0.0986857
28,2.53354,0.139109,0.113536,-0.0751093
29,2.73623,0.132106,0.125902,-0.0476239
30,2.93891,0.114725,0.132841,-0.0226096
31,3.14159,0.108377,0.135067,1.36941e-16
