j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.111071,0.106671,-3.42351e-17
1,-2.93891,0.103977,0.10439,0.0217933
2,-2.73623,0.0909358,0.0978367,0.0415461
3,-2.53354,0.0869571,0.0875481,0.0595741
4,-2.33086,0.0614594,0.0736873,0.0746149
5,-2.12818,0.0540831,0.0573017,0.0863241
6,-1.92549,0.0493858,0.0386944,0.0968098
7,-1.72281,0.0262727,0.0180583,0.104477
8,-1.52013,0.00276063,-0.00365719,0.107419
9,-1.31744,-0.0208211,-0.025486,0.105589
10,-1.11476,-0.0429508,-0.0464596,0.0991265
11,-0.912075,-0.0601299,-0.0656686,0.0886801
12,-0.709392,-0.0892565,-0.0824075,0.073541
13,-0.506708,-0.0990958,-0.0954797,0.0544531
14,-0.304025,-0.100646,-0.104481,0.0342109
15,-0.101342,-0.118467,-0.109348,0.0120056
16,0.101342,-0.118467,-0.109348,-0.0120056
17,0.304025,-0.100646,-0.104481,-0.0342109
18,0.506708,-0.0990958,-0.0954797,-0.0544531
19,0.709392,-0.0892565,-0.0824075,-0.073541
20,0.912075,-0.0601299,-0.0656686,-0.0886801
21,1.11476,-0.0429508,-0.0464596,-0.0991265
22,1.31744,-0.0208211,-0.025486,-0.105589
23,1.52013,0.00276063,-0.00365719,-0.107419
24,1.72281,0.0262727,0.0180583,-0.104477
25,1.92549,0.0493858,0.0386944,-0.0968098
26,2.12818,0.0540831,0.0573017,-0.0863241
27,2.33086,0.0614594,0.0736873,-0.0746149
28,2.53354,0.0869571,0.0875481,-0.0595741
29,2.73623,0.0909358,0.0978367,-0.0415461
30,2.93891,0.103977,0.10439,-0.0217933
31,3.14159,0.111071,0.106671,-3.42351e-17
