j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0755898,0.0946308,4.79292e-16
1,-2.93891,0.0983185,0.0930782,0.0176242
2,-2.73623,0.0828947,0.0874866,0.0359886
3,-2.53354,0.0996097,0.0784896,0.0544839
4,-2.33086,0.0524696,0.0654006,0.0698959
5,-2.12818,0.022954,0.0501561,0.0775395
6,-1.92549,0.0436284,0.0339687,0.084287
7,-1.72281,0.0320396,0.0159889,0.0919554
8,-1.52013,0.00747236,-0.003307,0.0959596
9,-1.31744,-0.0253864,-0.0229099,0.0941441
10,-1.11476,-0.0508749,-0.0414699,0.0864157
11,-0.912075,-0.0266833,-0.05794,0.0785558
12,-0.709392,-0.0938646,-0.0733138,0.0663393
13,-0.506708,-0.0821231,-0.0848317,0.0485044
14,-0.304025,-0.0965121,-0.0929759,0.0304012
15,-0.101342,-0.101738,-0.0971553,0.0103103
16,0.101342,-0.101738,-0.0971553,-0.0103103
17,0.304025,-0.0965121,-0.0929759,-0.0304012
18,0.506708,-0.0821231,-0.0848317,-0.0485044
19,0.709392,-0.0938646,-0.0733138,-0.0663393
20,0.912075,-0.0266833,-0.05794,-0.0785558
21,1.11476,-0.0508749,-0.0414699,-0.0864157
22,1.31744,-0.0253864,-0.0229099,-0.0941441
23,1.52013,0.00747236,-0.003307,-0.0959596
24,1.72281,0.0320396,0.0159889,-0.0919554
25,1.92549,0.0436284,0.0339687,-0.084287
26,2.12818,0.022954,0.0501561,-0.0775395
27,2.33086,0.0524696,0.0654006,-0.0698959
28,2.53354,0.0996097,0.0784896,-0.0544839
29,2.73623,0.0828947,0.0874866,-0.0359886
30,2.93891,0.0983185,0.0930782,-0.0176242
31,3.14159,0.0755898,0.0946308,4.79292e-16
