j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.00164813,0.000650588,-8.45715e-16
1,-2.93891,0.0016477,0.000616735,0.000334005
2,-2.73623,0.0016539,0.000515193,0.000668594
3,-2.53354,0.00159234,0.000345709,0.000997573
4,-2.33086,0.0019102,0.00011081,0.00135253
5,-2.12818,0.00182804,-0.00020256,0.00173137
6,-1.92549,-0.00214941,-0.000591028,0.0016988
7,-1.72281,-0.00599841,-0.000891196,0.000873083
8,-1.52013,-0.00538997,-0.000944947,-0.000281034
9,-1.31744,-0.00504903,-0.000777274,-0.00133894
10,-1.11476,5.43799e-05,-0.000402185,-0.0018451
11,-0.912075,0.00263342,-2.93301e-05,-0.00157272
12,-0.709392,0.00148412,0.000235343,-0.00115544
13,-0.506708,0.0016634,0.000439047,-0.000836467
14,-0.304025,0.00164712,0.000574419,-0.000500973
15,-0.101342,0.00164814,0.000642125,-0.000167025
16,0.101342,0.00164814,0.000642125,0.000167025
17,0.304025,0.00164712,0.000574419,0.000500973
18,0.506708,0.0016634,0.000439047,0.000836467
19,0.709392,0.00148412,0.000235343,0.00115544
20,0.912075,0.00263342,-2.93301e-05,0.00157272
21,1.11476,5.43799e-05,-0.000402185,0.0018451
22,1.31744,-0.00504903,-0.000777274,0.00133894
23,1.52013,-0.00538997,-0.000944947,0.000281034
24,1.72281,-0.00599841,-0.000891196,-0.000873083
25,1.92549,-0.00214941,-0.000591028,-0.0016988
26,2.12818,0.00182804,-0.00020256,-0.00173137
27,2.33086,0.0019102,0.00011081,-0.00135253
28,2.53354,0.00159234,0.000345709,-0.000997573
29,2.73623,0.0016539,0.000515193,-0.000668594
30,2.93891,0.0016477,0.000616735,-0.000334005
31,3.14159,0.00164813,0.000650588,-8.45715e-16
