j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0739802,-0.0808866,-6.84703e-16
1,-2.93891,-0.0725161,-0.079367,-0.0148462
2,-2.73623,-0.0681711,-0.0748684,-0.0291037
3,-2.53354,-0.0871962,-0.0675694,-0.0448488
4,-2.33086,-0.0779725,-0.0566882,-0.0615873
5,-2.12818,-0.0324361,-0.0426039,-0.0727763
6,-1.92549,-0.01883,-0.0271871,-0.0779717
7,-1.72281,-0.00477356,-0.0109968,-0.0803637
8,-1.52013,0.00939372,0.00538967,-0.0798955
9,-1.31744,0.0235984,0.0213902,-0.076552
10,-1.11476,0.037239,0.0364213,-0.0703867
11,-0.912075,0.0495662,0.0499226,-0.0615897
12,-0.709392,0.0600444,0.0613877,-0.0504815
13,-0.506708,0.0682739,0.0703862,-0.0374776
14,-0.304025,0.0739408,0.0765799,-0.0230653
15,-0.101342,0.0768292,0.0797361,-0.007786
16,0.101342,0.0768292,0.0797361,0.007786
17,0.304025,0.0739408,0.0765799,0.0230653
18,0.506708,0.0682739,0.0703862,0.0374776
19,0.709392,0.0600444,0.0613877,0.0504815
20,0.912075,0.0495662,0.0499226,0.0615897
21,1.11476,0.037239,0.0364213,0.0703867
22,1.31744,0.0235984,0.0213902,0.076552
23,1.52013,0.00939372,0.00538967,0.0798955
24,1.72281,-0.00477356,-0.0109968,0.0803637
25,1.92549,-0.01883,-0.0271871,0.0779717
26,2.12818,-0.0324361,-0.0426039,0.0727763
27,2.33086,-0.0779725,-0.0566882,0.0615873
28,2.53354,-0.0871962,-0.0675694,0.0448488
29,2.73623,-0.0681711,-0.0748684,0.0291037
30,2.93891,-0.0725161,-0.079367,0.0148462
31,3.14159,-0.0739802,-0.0808866,-6.84703e-16
