j,x_j,rho_j,phi_j,E_j
0,-3.14159,-5.78637e-05,0.0599058,-1.02705e-15
1,-2.93891,0.0287117,0.0599069,0.00290383
2,-2.73623,0.0608501,0.0587286,0.0119802
3,-2.53354,0.12179,0.0550506,0.0304892
4,-2.33086,0.0799025,0.0463693,0.0509291
5,-2.12818,0.0130277,0.0344056,0.0603468
6,-1.92549,-0.000246096,0.0219067,0.0616421
7,-1.72281,-0.00164571,0.00941793,0.0614504
8,-1.52013,0.00097084,-0.00300324,0.061382
9,-1.31744,-0.0023272,-0.0154643,0.0612446
10,-1.11476,-0.00514043,-0.0278298,0.0604878
11,-0.912075,-0.039253,-0.039984,0.0559889
12,-0.709392,-0.0929906,-0.0505258,0.0425871
13,-0.506708,-0.0804039,-0.0572474,0.025015
14,-0.304025,-0.0602933,-0.060666,0.0107565
15,-0.101342,-0.0229238,-0.0616078,0.00232313
16,0.101342,-0.0229238,-0.0616078,-0.00232313
17,0.304025,-0.0602933,-0.060666,-0.0107565
18,0.506708,-0.0804039,-0.0572474,-0.025015
19,0.709392,-0.0929906,-0.0505258,-0.0425871
20,0.912075,-0.039253,-0.039984,-0.0559889
21,1.11476,-0.00514043,-0.0278298,-0.0604878
22,1.31744,-0.0023272,-0.0154643,-0.0612446
23,1.52013,0.00097084,-0.00300324,-0.061382
24,1.72281,-0.00164571,0.00941793,-0.0614504
25,1.92549,-0.000246096,0.0219067,-0.0616421
26,2.12818,0.0130277,0.0344056,-0.0603468
27,2.33086,0.0799025,0.0463693,-0.0509291
28,2.53354,0.12179,0.0550506,-0.0304892
29,2.73623,0.0608501,0.0587286,-0.0119802
30,2.93891,0.0287117,0.0599069,-0.00290383
31,3.14159,-5.78637e-05,0.0599058,-1.02705e-15
