j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.00138548,0.000478986,-1.39361e-15
1,-2.93891,0.00119657,0.000450528,0.00026167
2,-2.73623,0.00123709,0.000372914,0.000508301
3,-2.53354,0.00200602,0.00024448,0.000836963
4,-2.33086,0.00107895,3.36368e-05,0.0011496
5,-2.12818,-0.0013512,-0.00022153,0.00112201
6,-1.92549,-0.00162578,-0.000421188,0.000820317
7,-1.72281,-0.00229925,-0.000554059,0.000422548
8,-1.52013,-0.00317624,-0.000592475,-0.000132347
9,-1.31744,-0.00186895,-0.00050041,-0.000643634
10,-1.11476,-0.00146051,-0.000331567,-0.000981048
11,-0.912075,-0.000601195,-0.000102726,-0.00118998
12,-0.709392,0.00204187,0.000150813,-0.00104398
13,-0.506708,0.00183816,0.00032047,-0.000650774
14,-0.304025,0.00088436,0.000414615,-0.000374868
15,-0.101342,0.00140735,0.000472429,-0.000142623
16,0.101342,0.00140735,0.000472429,0.000142623
17,0.304025,0.00088436,0.000414615,0.000374868
18,0.506708,0.00183816,0.00032047,0.000650774
19,0.709392,0.00204187,0.000150813,0.00104398
20,0.912075,-0.000601195,-0.000102726,0.00118998
21,1.11476,-0.00146051,-0.000331567,0.000981048
22,1.31744,-0.00186895,-0.00050041,0.000643634
23,1.52013,-0.00317624,-0.000592475,0.000132347
24,1.72281,-0.00229925,-0.000554059,-0.000422548
25,1.92549,-0.00162578,-0.000421188,-0.000820317
26,2.12818,-0.0013512,-0.00022153,-0.00112201
27,2.33086,0.00107895,3.36368e-05,-0.0011496
28,2.53354,0.00200602,0.00024448,-0.000836963
29,2.73623,0.00123709,0.000372914,-0.000508301
30,2.93891,0.00119657,0.000450528,-0.00026167
31,3.14159,0.00138548,0.000478986,-1.39361e-15
