j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0122582,-0.0227268,-1.16399e-15
1,-2.93891,-0.00318044,-0.0229786,0.000919957
2,-2.73623,-0.0377482,-0.0230997,-0.00322782
3,-2.53354,-0.0411649,-0.0216702,-0.011225
4,-2.33086,-0.0301678,-0.0185495,-0.018454
5,-2.12818,-0.00203036,-0.0141895,-0.021717
6,-1.92549,-0.0187422,-0.00974615,-0.0238221
7,-1.72281,0.00164255,-0.00453283,-0.025555
8,-1.52013,0.00106805,0.000613011,-0.0252803
9,-1.31744,-0.000647497,0.00571498,-0.0252377
10,-1.11476,-0.00142038,0.0108435,-0.0254473
11,-0.912075,0.00569449,0.0160305,-0.0250141
12,-0.709392,0.0514088,0.0209834,-0.0192272
13,-0.506708,0.0594972,0.0238245,-0.00798779
14,-0.304025,0.0159311,0.0242214,-0.000343753
15,-0.101342,-0.00626955,0.0239639,0.000635367
16,0.101342,-0.00626955,0.0239639,-0.000635367
17,0.304025,0.0159311,0.0242214,0.000343753
18,0.506708,0.0594972,0.0238245,0.00798779
19,0.709392,0.0514088,0.0209834,0.0192272
20,0.912075,0.00569449,0.0160305,0.0250141
21,1.11476,-0.00142038,0.0108435,0.0254473
22,1.31744,-0.000647497,0.00571498,0.0252377
23,1.52013,0.00106805,0.000613011,0.0252803
24,1.72281,0.00164255,-0.00453283,0.025555
25,1.92549,-0.0187422,-0.00974615,0.0238221
26,2.12818,-0.00203036,-0.0141895,0.021717
27,2.33086,-0.0301678,-0.0185495,0.018454
28,2.53354,-0.0411649,-0.0216702,0.011225
29,2.73623,-0.0377482,-0.0230997,0.00322782
30,2.93891,-0.00318044,-0.0229786,-0.000919957
31,3.14159,0.0122582,-0.0227268,-1.16399e-15
