j,x_j,rho_j,phi_j,E_j
0,-3.14159,9.53807e-05,-0.00121584,6.82563e-16
1,-2.93891,0.000131924,-0.0012178,2.30354e-05
2,-2.73623,0.000240148,-0.00122518,6.07419e-05
3,-2.53354,0.000415896,-0.00124243,0.000127226
4,-2.33086,0.000652412,-0.00127675,0.000235491
5,-2.12818,0.000940608,-0.00133789,0.00039693
6,-1.92549,0.00128064,-0.00143766,0.000622035
7,-1.72281,-0.0109543,-0.00159004,-0.000358306
8,-1.52013,-0.0162825,-0.00129241,-0.00311853
9,-1.31744,0.00258121,-0.000325891,-0.00450704
10,-1.11476,0.00289372,0.000534592,-0.0039522
11,-0.912075,0.00320371,0.0012762,-0.00333428
12,-0.709392,0.00346733,0.0018862,-0.00265822
13,-0.506708,0.00367446,0.00235375,-0.00193446
14,-0.304025,0.00381714,0.00267036,-0.00117525
15,-0.101342,0.00388987,0.00283016,-0.000394206
16,0.101342,0.00388987,0.00283016,0.000394206
17,0.304025,0.00381714,0.00267036,0.00117525
18,0.506708,0.00367446,0.00235375,0.00193446
19,0.709392,0.00346733,0.0018862,0.00265822
20,0.912075,0.00320371,0.0012762,0.00333428
21,1.11476,0.00289372,0.000534592,0.0039522
22,1.31744,0.00258121,-0.000325891,0.00450704
23,1.52013,-0.0162825,-0.00129241,0.00311853
24,1.72281,-0.0109543,-0.00159004,0.000358306
25,1.92549,0.00128064,-0.00143766,-0.000622035
26,2.12818,0.000940608,-0.00133789,-0.00039693
27,2.33086,0.000652412,-0.00127675,-0.000235491
28,2.53354,0.000415896,-0.00124243,-0.000127226
29,2.73623,0.000240148,-0.00122518,-6.07419e-05
30,2.93891,0.000131924,-0.0012178,-2.30354e-05
31,3.14159,9.53807e-05,-0.00121584,6.82563e-16
