j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.000999248,0.00038048,1.2544e-16
1,-2.93891,0.000999065,0.000359955,0.000202512
2,-2.73623,0.00100224,0.000298388,0.000405328
3,-2.53354,0.000963442,0.000195649,0.000604534
4,-2.33086,0.00122656,5.33304e-05,0.000826472
5,-2.12818,0.000829627,-0.000139376,0.00103485
6,-1.92549,-0.0026385,-0.000366163,0.000851535
7,-1.72281,-0.00326721,-0.000484559,0.00025304
8,-1.52013,1.3616e-05,-0.000468737,-7.6685e-05
9,-1.31744,-0.00422004,-0.000453474,-0.000502971
10,-1.11476,-0.00108732,-0.000264849,-0.00104083
11,-0.912075,0.00177625,-3.15567e-05,-0.000971012
12,-0.709392,0.000897571,0.000128767,-0.000700042
13,-0.506708,0.00100701,0.000252217,-0.000507029
14,-0.304025,0.000998824,0.000334299,-0.000303754
15,-0.101342,0.00099925,0.000375349,-0.000101266
16,0.101342,0.00099925,0.000375349,0.000101266
17,0.304025,0.000998824,0.000334299,0.000303754
18,0.506708,0.00100701,0.000252217,0.000507029
19,0.709392,0.000897571,0.000128767,0.000700042
20,0.912075,0.00177625,-3.15567e-05,0.000971012
21,1.11476,-0.00108732,-0.000264849,0.00104083
22,1.31744,-0.00422004,-0.000453474,0.000502971
23,1.52013,1.3616e-05,-0.000468737,7.6685e-05
24,1.72281,-0.00326721,-0.000484559,-0.00025304
25,1.92549,-0.0026385,-0.000366163,-0.000851535
26,2.12818,0.000829627,-0.000139376,-0.00103485
27,2.33086,0.00122656,5.33304e-05,-0.000826472
28,2.53354,0.000963442,0.000195649,-0.000604534
29,2.73623,0.00100224,0.000298388,-0.000405328
30,2.93891,0.000999065,0.000359955,-0.000202512
31,3.14159,0.000999248,0.00038048,1.2544e-16
