j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0133031,-0.0141491,1.38224e-15
1,-2.93891,-0.0130325,-0.0138759,-0.00266889
2,-2.73623,-0.0122314,-0.0130672,-0.00522917
3,-2.53354,-0.0109319,-0.0117561,-0.00757658
4,-2.33086,-0.00918607,-0.00999595,-0.00961537
5,-2.12818,-0.00694308,-0.00785839,-0.0112499
6,-1.92549,-0.0136478,-0.0054356,-0.0133366
7,-1.72281,-0.00671794,-0.00245216,-0.0154005
8,-1.52013,0.00772345,0.000807267,-0.0152986
9,-1.31744,0.00520602,0.00374941,-0.0139883
10,-1.11476,0.00666219,0.00647768,-0.0127856
11,-0.912075,0.0089757,0.00893226,-0.0112008
12,-0.709392,0.0109026,0.0110181,-0.00918633
13,-0.506708,0.0124175,0.0126561,-0.00682303
14,-0.304025,0.0134613,0.013784,-0.00420043
15,-0.101342,0.0139934,0.0143588,-0.00141812
16,0.101342,0.0139934,0.0143588,0.00141812
17,0.304025,0.0134613,0.013784,0.00420043
18,0.506708,0.0124175,0.0126561,0.00682303
19,0.709392,0.0109026,0.0110181,0.00918633
20,0.912075,0.0089757,0.00893226,0.0112008
21,1.11476,0.00666219,0.00647768,0.0127856
22,1.31744,0.00520602,0.00374941,0.0139883
23,1.52013,0.00772345,0.000807267,0.0152986
24,1.72281,-0.00671794,-0.00245216,0.0154005
25,1.92549,-0.0136478,-0.0054356,0.0133366
26,2.12818,-0.00694308,-0.00785839,0.0112499
27,2.33086,-0.00918607,-0.00999595,0.00961537
28,2.53354,-0.0109319,-0.0117561,0.00757658
29,2.73623,-0.0122314,-0.0130672,0.00522917
30,2.93891,-0.0130325,-0.0138759,0.00266889
31,3.14159,-0.0133031,-0.0141491,1.38224e-15
