j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0251489,0.00901833,-2.50772e-15
1,-2.93891,0.0384421,0.00850177,0.00644442
2,-2.73623,-0.00691059,0.00640598,0.00963987
3,-2.53354,-0.0063962,0.00459408,0.00829134
4,-2.33086,-0.0212319,0.00304495,0.00549145
5,-2.12818,-0.00908507,0.00236803,0.00241908
6,-1.92549,0.0300571,0.00206433,0.00454442
7,-1.72281,0.0229034,0.000525873,0.00991153
8,-1.52013,-0.0220068,-0.00195347,0.0100024
9,-1.31744,-0.039454,-0.00352876,0.00377385
10,-1.11476,-0.0150756,-0.00348327,-0.00175226
11,-0.912075,6.51779e-05,-0.00281845,-0.00327344
12,-0.709392,0.0577281,-0.00215632,0.00258342
13,-0.506708,0.0234975,-0.00386569,0.010815
14,-0.304025,-0.0184398,-0.00654034,0.0113275
15,-0.101342,-0.0466678,-0.00845748,0.00472939
16,0.101342,-0.0466678,-0.00845748,-0.00472939
17,0.304025,-0.0184398,-0.00654034,-0.0113275
18,0.506708,0.0234975,-0.00386569,-0.010815
19,0.709392,0.0577281,-0.00215632,-0.00258342
20,0.912075,6.51779e-05,-0.00281845,0.00327344
21,1.11476,-0.0150756,-0.00348327,0.00175226
22,1.31744,-0.039454,-0.00352876,-0.00377385
23,1.52013,-0.0220068,-0.00195347,-0.0100024
24,1.72281,0.0229034,0.000525873,-0.00991153
25,1.92549,0.0300571,0.00206433,-0.00454442
26,2.12818,-0.00908507,0.00236803,-0.00241908
27,2.33086,-0.0212319,0.00304495,-0.00549145
28,2.53354,-0.0063962,0.00459408,-0.00829134
29,2.73623,-0.00691059,0.00640598,-0.00963987
30,2.93891,0.0384421,0.00850177,-0.00644442
31,3.14159,0.0251489,0.00901833,-2.50772e-15
