j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0536078,0.089607,1.74599e-15
1,-2.93891,0.0655727,0.0885059,0.012078
2,-2.73623,0.0960132,0.084711,0.0284534
3,-2.53354,0.112526,0.0769718,0.0495871
4,-2.33086,0.0703706,0.06461,0.0681222
5,-2.12818,0.0359021,0.0493573,0.078892
6,-1.92549,0.0260354,0.0326298,0.0851689
7,-1.72281,0.0141639,0.0148327,0.0892428
8,-1.52013,0.000920539,-0.00354627,0.0907714
9,-1.31744,-0.0132945,-0.021963,0.0895174
10,-1.11476,-0.0275484,-0.0398337,0.0853784
11,-0.912075,-0.0420803,-0.0565726,0.0783221
12,-0.709392,-0.105115,-0.0715828,0.0634051
13,-0.506708,-0.0912007,-0.0822749,0.0435101
14,-0.304025,-0.0825379,-0.0892204,0.0259031
15,-0.101342,-0.086532,-0.0927752,0.0087693
16,0.101342,-0.086532,-0.0927752,-0.0087693
17,0.304025,-0.0825379,-0.0892204,-0.0259031
18,0.506708,-0.0912007,-0.0822749,-0.0435101
19,0.709392,-0.105115,-0.0715828,-0.0634051
20,0.912075,-0.0420803,-0.0565726,-0.0783221
21,1.11476,-0.0275484,-0.0398337,-0.0853784
22,1.31744,-0.0132945,-0.021963,-0.0895174
23,1.52013,0.000920539,-0.00354627,-0.0907714
24,1.72281,0.0141639,0.0148327,-0.0892428
25,1.92549,0.0260354,0.0326298,-0.0851689
26,2.12818,0.0359021,0.0493573,-0.078892
27,2.33086,0.0703706,0.06461,-0.0681222
28,2.53354,0.112526,0.0769718,-0.0495871
29,2.73623,0.0960132,0.084711,-0.0284534
30,2.93891,0.0655727,0.0885059,-0.012078
31,3.14159,0.0536078,0.089607,1.74599e-15
