j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.00126316,-0.000556438,-5.45622e-17
1,-2.93891,-0.00136229,-0.000530493,-0.000266067
2,-2.73623,-0.0011919,-0.000448584,-0.000524913
3,-2.53354,-0.00101881,-0.00031771,-0.000748951
4,-2.33086,-0.00241932,-0.000144984,-0.00109738
5,-2.12818,-0.00261485,0.00012713,-0.00160755
6,-1.92549,0.00102232,0.000506663,-0.00176894
7,-1.72281,0.00531127,0.000844199,-0.00112708
8,-1.52013,0.00947964,0.000963544,0.000371854
9,-1.31744,0.00256703,0.000693461,0.00159268
10,-1.11476,-0.000659591,0.000317923,0.00178599
11,-0.912075,-0.003332,-3.05181e-05,0.00138147
12,-0.709392,-0.00168395,-0.000242079,0.000873145
13,-0.506708,-0.000699056,-0.000384462,0.000631647
14,-0.304025,-0.00151001,-0.000498128,0.000407776
15,-0.101342,-0.00125688,-0.000549761,0.000127374
16,0.101342,-0.00125688,-0.000549761,-0.000127374
17,0.304025,-0.00151001,-0.000498128,-0.000407776
18,0.506708,-0.000699056,-0.000384462,-0.000631647
19,0.709392,-0.00168395,-0.000242079,-0.000873145
20,0.912075,-0.003332,-3.05181e-05,-0.00138147
21,1.11476,-0.000659591,0.000317923,-0.00178599
22,1.31744,0.00256703,0.000693461,-0.00159268
23,1.52013,0.00947964,0.000963544,-0.000371854
24,1.72281,0.00531127,0.000844199,0.00112708
25,1.92549,0.00102232,0.000506663,0.00176894
26,2.12818,-0.00261485,0.00012713,0.00160755
27,2.33086,-0.00241932,-0.000144984,0.00109738
28,2.53354,-0.00101881,-0.00031771,0.000748951
29,2.73623,-0.0011919,-0.000448584,0.000524913
30,2.93891,-0.00136229,-0.000530493,0.000266067
31,3.14159,-0.00126316,-0.000556438,-5.45622e-17
