j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.00939033,-0.0113811,5.94836e-16
1,-2.93891,-0.00917127,-0.0111883,-0.00188106
2,-2.73623,-0.00852252,-0.0106186,-0.00367418
3,-2.53354,-0.00746901,-0.00969888,-0.00529479
4,-2.33086,-0.00605122,-0.00847229,-0.00666496
5,-2.12818,-0.00432366,-0.00699712,-0.00771636
6,-1.92549,-0.00771175,-0.00534434,-0.00893605
7,-1.72281,-0.0263195,-0.00337475,-0.0123848
8,-1.52013,0.00315898,-0.000323936,-0.014732
9,-1.31744,0.00532547,0.0025971,-0.0138721
10,-1.11476,0.00738273,0.00529936,-0.0125843
11,-0.912075,0.00924092,0.00769834,-0.0108996
12,-0.709392,0.0108212,0.0097177,-0.00886646
13,-0.506708,0.0120628,0.0112925,-0.00654736
14,-0.304025,0.012918,0.0123718,-0.00401577
15,-0.101342,0.013354,0.0129204,-0.00135332
16,0.101342,0.013354,0.0129204,0.00135332
17,0.304025,0.012918,0.0123718,0.00401577
18,0.506708,0.0120628,0.0112925,0.00654736
19,0.709392,0.0108212,0.0097177,0.00886646
20,0.912075,0.00924092,0.00769834,0.0108996
21,1.11476,0.00738273,0.00529936,0.0125843
22,1.31744,0.00532547,0.0025971,0.0138721
23,1.52013,0.00315898,-0.000323936,0.014732
24,1.72281,-0.0263195,-0.00337475,0.0123848
25,1.92549,-0.00771175,-0.00534434,0.00893605
26,2.12818,-0.00432366,-0.00699712,0.00771636
27,2.33086,-0.00605122,-0.00847229,0.00666496
28,2.53354,-0.00746901,-0.00969888,0.00529479
29,2.73623,-0.00852252,-0.0106186,0.00367418
30,2.93891,-0.00917127,-0.0111883,0.00188106
31,3.14159,-0.00939033,-0.0113811,5.94836e-16
