j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.105831,-0.102215,1.36941e-16
1,-2.93891,-0.0990523,-0.100041,-0.0207632
2,-2.73623,-0.0997915,-0.0937978,-0.0409144
3,-2.53354,-0.108429,-0.0834554,-0.0620158
4,-2.33086,-0.0441064,-0.0686587,-0.077474
5,-2.12818,-0.0430364,-0.05205,-0.0863053
6,-1.92549,-0.0402281,-0.0336734,-0.0947434
7,-1.72281,-0.0128478,-0.0136442,-0.100122
8,-1.52013,0.0128993,0.00691282,-0.100117
9,-1.31744,0.0368968,0.0269399,-0.0950706
10,-1.11476,0.0571305,0.0454513,-0.0855417
11,-0.912075,0.0468398,0.0616157,-0.0750052
12,-0.709392,0.0707214,0.0758559,-0.0630913
13,-0.506708,0.0844465,0.0871908,-0.0473663
14,-0.304025,0.08479,0.0950566,-0.0302156
15,-0.101342,0.106683,0.0994392,-0.0108114
16,0.101342,0.106683,0.0994392,0.0108114
17,0.304025,0.08479,0.0950566,0.0302156
18,0.506708,0.0844465,0.0871908,0.0473663
19,0.709392,0.0707214,0.0758559,0.0630913
20,0.912075,0.0468398,0.0616157,0.0750052
21,1.11476,0.0571305,0.0454513,0.0855417
22,1.31744,0.0368968,0.0269399,0.0950706
23,1.52013,0.0128993,0.00691282,0.100117
24,1.72281,-0.0128478,-0.0136442,0.100122
25,1.92549,-0.0402281,-0.0336734,0.0947434
26,2.12818,-0.0430364,-0.05205,0.0863053
27,2.33086,-0.0441064,-0.0686587,0.077474
28,2.53354,-0.108429,-0.0834554,0.0620158
29,2.73623,-0.0997915,-0.0937978,0.0409144
30,2.93891,-0.0990523,-0.100041,0.0207632
31,3.14159,-0.105831,-0.102215,1.36941e-16
