j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.00174896,0.00071775,-7.59325e-16
1,-2.93891,0.00174896,0.000681826,0.000354486
2,-2.73623,0.00174896,0.000574053,0.000708972
3,-2.53354,0.00174896,0.000394432,0.00106346
4,-2.33086,0.00174896,0.000142963,0.00141794
5,-2.12818,0.00174836,-0.000180355,0.00177237
6,-1.92549,0.00190526,-0.000575496,0.00214263
7,-1.72281,-0.00489435,-0.00104891,0.00183971
8,-1.52013,-0.0193187,-0.00132125,-0.000614078
9,-1.31744,0.00219694,-0.00079998,-0.00234922
10,-1.11476,0.00174732,-0.000368957,-0.00194951
11,-0.912075,0.00174897,-9.71507e-06,-0.00159519
12,-0.709392,0.00174896,0.000277679,-0.0012407
13,-0.506708,0.00174896,0.000493224,-0.000886215
14,-0.304025,0.00174896,0.000636921,-0.000531729
15,-0.101342,0.00174896,0.000708769,-0.000177243
16,0.101342,0.00174896,0.000708769,0.000177243
17,0.304025,0.00174896,0.000636921,0.000531729
18,0.506708,0.00174896,0.000493224,0.000886215
19,0.709392,0.00174896,0.000277679,0.0012407
20,0.912075,0.00174897,-9.71507e-06,0.00159519
21,1.11476,0.00174732,-0.000368957,0.00194951
22,1.31744,0.00219694,-0.00079998,0.00234922
23,1.52013,-0.0193187,-0.00132125,0.000614078
24,1.72281,-0.00489435,-0.00104891,-0.00183971
25,1.92549,0.00190526,-0.000575496,-0.00214263
26,2.12818,0.00174836,-0.000180355,-0.00177237
27,2.33086,0.00174896,0.000142963,-0.00141794
28,2.53354,0.00174896,0.000394432,-0.00106346
29,2.73623,0.00174896,0.000574053,-0.000708972
30,2.93891,0.00174896,0.000681826,-0.000354486
31,3.14159,0.00174896,0.00071775,-7.59325e-16
