j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.116731,-0.143607,1.30094e-15
1,-2.93891,-0.122371,-0.14121,-0.0242309
2,-2.73623,-0.194654,-0.133785,-0.0563587
3,-2.53354,-0.157095,-0.118364,-0.0920055
4,-2.33086,-0.0558854,-0.096489,-0.113589
5,-2.12818,-0.0471208,-0.0723185,-0.124028
6,-1.92549,-0.0400117,-0.0462122,-0.132858
7,-1.72281,-0.013446,-0.0184622,-0.138276
8,-1.52013,0.0144715,0.00984023,-0.138172
9,-1.31744,0.0414382,0.0375481,-0.132506
10,-1.11476,0.0642894,0.0635537,-0.121791
11,-0.912075,0.0680447,0.0869182,-0.10838
12,-0.709392,0.114316,0.107487,-0.0898995
13,-0.506708,0.137129,0.123361,-0.0644176
14,-0.304025,0.121486,0.1336,-0.0382091
15,-0.101342,0.127773,0.138849,-0.0129488
16,0.101342,0.127773,0.138849,0.0129488
17,0.304025,0.121486,0.1336,0.0382091
18,0.506708,0.137129,0.123361,0.0644176
19,0.709392,0.114316,0.107487,0.0898995
20,0.912075,0.0680447,0.0869182,0.10838
21,1.11476,0.0642894,0.0635537,0.121791
22,1.31744,0.0414382,0.0375481,0.132506
23,1.52013,0.0144715,0.00984023,0.138172
24,1.72281,-0.013446,-0.0184622,0.138276
25,1.92549,-0.0400117,-0.0462122,0.132858
26,2.12818,-0.0471208,-0.0723185,0.124028
27,2.33086,-0.0558854,-0.096489,0.113589
28,2.53354,-0.157095,-0.118364,0.0920055
29,2.73623,-0.194654,-0.133785,0.0563587
30,2.93891,-0.122371,-0.14121,0.0242309
31,3.14159,-0.116731,-0.143607,1.30094e-15
