j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0881986,0.125117,-1.9514e-15
1,-2.93891,0.115813,0.123305,0.0206749
2,-2.73623,0.116937,0.116736,0.0442621
3,-2.53354,0.143988,0.105363,0.0707047
4,-2.33086,0.0841062,0.0880744,0.0938201
5,-2.12818,0.0349864,0.0673311,0.105889
6,-1.92549,0.0449491,0.0451505,0.11399
7,-1.72281,0.0318438,0.0211234,0.121772
8,-1.52013,0.00690202,-0.00421195,0.125699
9,-1.31744,-0.0271842,-0.0298308,0.123643
10,-1.11476,-0.0524244,-0.0543329,0.115576
11,-0.912075,-0.0366269,-0.0766814,0.106551
12,-0.709392,-0.0824104,-0.0975252,0.0944877
13,-0.506708,-0.184877,-0.114984,0.0674003
14,-0.304025,-0.124225,-0.124847,0.0360755
15,-0.101342,-0.115877,-0.129607,0.0117432
16,0.101342,-0.115877,-0.129607,-0.0117432
17,0.304025,-0.124225,-0.124847,-0.0360755
18,0.506708,-0.184877,-0.114984,-0.0674003
19,0.709392,-0.0824104,-0.0975252,-0.0944877
20,0.912075,-0.0366269,-0.0766814,-0.106551
21,1.11476,-0.0524244,-0.0543329,-0.115576
22,1.31744,-0.0271842,-0.0298308,-0.123643
23,1.52013,0.00690202,-0.00421195,-0.125699
24,1.72281,0.0318438,0.0211234,-0.121772
25,1.92549,0.0449491,0.0451505,-0.11399
26,2.12818,0.0349864,0.0673311,-0.105889
27,2.33086,0.0841062,0.0880744,-0.0938201
28,2.53354,0.143988,0.105363,-0.0707047
29,2.73623,0.116937,0.116736,-0.0442621
30,2.93891,0.115813,0.123305,-0.0206749
31,3.14159,0.0881986,0.125117,-1.9514e-15
