j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.00970521,-0.0428453,-2.37934e-15
1,-2.93891,-0.000427233,-0.042646,-0.00102684
2,-2.73623,-0.059103,-0.0424291,-0.00705974
3,-2.53354,-0.0648326,-0.0397842,-0.0196196
4,-2.33086,-0.0801835,-0.0344759,-0.0343158
5,-2.12818,-0.0281081,-0.0258737,-0.0452902
6,-1.92549,0.0086323,-0.0161168,-0.0472639
7,-1.72281,0.0120976,-0.00671448,-0.0451631
8,-1.52013,-0.000133087,0.00219085,-0.0439506
9,-1.31744,-0.0108577,0.0111016,-0.0450644
10,-1.11476,0.00141962,0.0204585,-0.0460209
11,-0.912075,0.023307,0.029757,-0.0435151
12,-0.709392,0.104226,0.038098,-0.0305907
13,-0.506708,0.0777951,0.0421575,-0.0121444
14,-0.304025,0.0291511,0.043021,-0.00130634
15,-0.101342,-0.00813032,0.042687,0.000823941
16,0.101342,-0.00813032,0.042687,-0.000823941
17,0.304025,0.0291511,0.043021,0.00130634
18,0.506708,0.0777951,0.0421575,0.0121444
19,0.709392,0.104226,0.038098,0.0305907
20,0.912075,0.023307,0.029757,0.0435151
21,1.11476,0.00141962,0.0204585,0.0460209
22,1.31744,-0.0108577,0.0111016,0.0450644
23,1.52013,-0.000133087,0.00219085,0.0439506
24,1.72281,0.0120976,-0.00671448,0.0451631
25,1.92549,0.0086323,-0.0161168,0.0472639
26,2.12818,-0.0281081,-0.0258737,0.0452902
27,2.33086,-0.0801835,-0.0344759,0.0343158
28,2.53354,-0.0648326,-0.0397842,0.0196196
29,2.73623,-0.059103,-0.0424291,0.00705974
30,2.93891,-0.000427233,-0.042646,0.00102684
31,3.14159,-0.00970521,-0.0428453,-2.37934e-15
