j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0822319,-0.0584557,1.43788e-15
1,-2.93891,-0.0694554,-0.0567666,-0.0153722
2,-2.73623,-0.0364085,-0.0522243,-0.0261007
3,-2.53354,-0.00995927,-0.0461862,-0.0307997
4,-2.33086,-0.047321,-0.0397391,-0.0366045
5,-2.12818,-0.0617598,-0.031348,-0.047659
6,-1.92549,-0.0203745,-0.0204197,-0.0559826
7,-1.72281,-0.00627064,-0.00865449,-0.0586829
8,-1.52013,0.00679336,0.00336835,-0.0586299
9,-1.31744,0.0191673,0.0151121,-0.055999
10,-1.11476,0.0298352,0.0260685,-0.051033
11,-0.912075,0.0382347,0.0357992,-0.0441347
12,-0.709392,0.0445504,0.0439592,-0.0357451
13,-0.506708,0.0490202,0.0502891,-0.0262625
14,-0.304025,0.0518493,0.0546052,-0.0160402
15,-0.101342,0.0532145,0.0567912,-0.00539285
16,0.101342,0.0532145,0.0567912,0.00539285
17,0.304025,0.0518493,0.0546052,0.0160402
18,0.506708,0.0490202,0.0502891,0.0262625
19,0.709392,0.0445504,0.0439592,0.0357451
20,0.912075,0.0382347,0.0357992,0.0441347
21,1.11476,0.0298352,0.0260685,0.051033
22,1.31744,0.0191673,0.0151121,0.055999
23,1.52013,0.00679336,0.00336835,0.0586299
24,1.72281,-0.00627064,-0.00865449,0.0586829
25,1.92549,-0.0203745,-0.0204197,0.0559826
26,2.12818,-0.0617598,-0.031348,0.047659
27,2.33086,-0.047321,-0.0397391,0.0366045
28,2.53354,-0.00995927,-0.0461862,0.0307997
29,2.73623,-0.0364085,-0.0522243,0.0261007
30,2.93891,-0.0694554,-0.0567666,0.0153722
31,3.14159,-0.0822319,-0.0584557,1.43788e-15
