j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0306583,-0.0728285,-1.54058e-15
1,-2.93891,-0.0464799,-0.0721987,-0.00781732
2,-2.73623,-0.0841589,-0.0696596,-0.0210565
3,-2.53354,-0.109508,-0.0636631,-0.040683
4,-2.33086,-0.0839734,-0.053168,-0.0602908
5,-2.12818,-0.0110108,-0.0392232,-0.0699167
6,-1.92549,-0.00760245,-0.0248261,-0.071803
7,-1.72281,-0.00152022,-0.0101167,-0.0727275
8,-1.52013,0.00590162,0.00465517,-0.0722835
9,-1.31744,0.0136246,0.0191846,-0.0703046
10,-1.11476,0.0210026,0.0331543,-0.0667954
11,-0.912075,0.0319055,0.0462613,-0.0614336
12,-0.709392,0.0857459,0.0580575,-0.0495107
13,-0.506708,0.100992,0.0663312,-0.0305864
14,-0.304025,0.0598097,0.0704562,-0.0142905
15,-0.101342,0.0406016,0.0721241,-0.00411464
16,0.101342,0.0406016,0.0721241,0.00411464
17,0.304025,0.0598097,0.0704562,0.0142905
18,0.506708,0.100992,0.0663312,0.0305864
19,0.709392,0.0857459,0.0580575,0.0495107
20,0.912075,0.0319055,0.0462613,0.0614336
21,1.11476,0.0210026,0.0331543,0.0667954
22,1.31744,0.0136246,0.0191846,0.0703046
23,1.52013,0.00590162,0.00465517,0.0722835
24,1.72281,-0.00152022,-0.0101167,0.0727275
25,1.92549,-0.00760245,-0.0248261,0.071803
26,2.12818,-0.0110108,-0.0392232,0.0699167
27,2.33086,-0.0839734,-0.053168,0.0602908
28,2.53354,-0.109508,-0.0636631,0.040683
29,2.73623,-0.0841589,-0.0696596,0.0210565
30,2.93891,-0.0464799,-0.0721987,0.00781732
31,3.14159,-0.0306583,-0.0728285,-1.54058e-15
