j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.112737,-0.145723,-6.84703e-17
1,-2.93891,-0.121085,-0.143407,-0.0236959
2,-2.73623,-0.201959,-0.136117,-0.0564337
3,-2.53354,-0.163999,-0.120531,-0.0935205
4,-2.33086,-0.0588791,-0.0982074,-0.116107
5,-2.12818,-0.0453949,-0.0734649,-0.126675
6,-1.92549,-0.0377562,-0.0468577,-0.135101
7,-1.72281,-0.0126808,-0.0186993,-0.140213
8,-1.52013,0.0141559,0.00997992,-0.140063
9,-1.31744,0.0402617,0.0380776,-0.134548
10,-1.11476,0.0625372,0.0645214,-0.124131
11,-0.912075,0.0691299,0.0883961,-0.110787
12,-0.709392,0.119722,0.109431,-0.0916487
13,-0.506708,0.143561,0.125547,-0.0649671
14,-0.304025,0.12345,0.135766,-0.0379077
15,-0.101342,0.125304,0.140914,-0.0126985
16,0.101342,0.125304,0.140914,0.0126985
17,0.304025,0.12345,0.135766,0.0379077
18,0.506708,0.143561,0.125547,0.0649671
19,0.709392,0.119722,0.109431,0.0916487
20,0.912075,0.0691299,0.0883961,0.110787
21,1.11476,0.0625372,0.0645214,0.124131
22,1.31744,0.0402617,0.0380776,0.134548
23,1.52013,0.0141559,0.00997992,0.140063
24,1.72281,-0.0126808,-0.0186993,0.140213
25,1.92549,-0.0377562,-0.0468577,0.135101
26,2.12818,-0.0453949,-0.0734649,0.126675
27,2.33086,-0.0588791,-0.0982074,0.116107
28,2.53354,-0.163999,-0.120531,0.0935205
29,2.73623,-0.201959,-0.136117,0.0564337
30,2.93891,-0.121085,-0.143407,0.0236959
31,3.14159,-0.112737,-0.145723,-6.84703e-17
