j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.0389219,-0.00678227,-1.19609e-15
1,-2.93891,-0.0250259,-0.00598281,-0.00648057
2,-2.73623,0.0104508,-0.00415526,-0.00795764
3,-2.53354,0.0356487,-0.00275705,-0.00328584
4,-2.33086,0.0104758,-0.00282329,0.00138849
5,-2.12818,-0.0124145,-0.00331989,0.00119201
6,-1.92549,-0.0107071,-0.00330649,-0.00115117
7,-1.72281,-0.0298154,-0.00285324,-0.00525779
8,-1.52013,-0.00648906,-0.00117516,-0.00893694
9,-1.31744,0.0056114,0.000769498,-0.00902589
10,-1.11476,0.00771066,0.00248364,-0.00767581
11,-0.912075,0.00820195,0.00388102,-0.0060632
12,-0.709392,0.00771783,0.00494145,-0.00444986
13,-0.506708,0.00680774,0.00568484,-0.00297781
14,-0.304025,0.00591312,0.00614856,-0.00168866
15,-0.101342,0.00537497,0.00636937,-0.000544708
16,0.101342,0.00537497,0.00636937,0.000544708
17,0.304025,0.00591312,0.00614856,0.00168866
18,0.506708,0.00680774,0.00568484,0.00297781
19,0.709392,0.00771783,0.00494145,0.00444986
20,0.912075,0.00820195,0.00388102,0.0060632
21,1.11476,0.00771066,0.00248364,0.00767581
22,1.31744,0.0056114,0.000769498,0.00902589
23,1.52013,-0.00648906,-0.00117516,0.00893694
24,1.72281,-0.0298154,-0.00285324,0.00525779
25,1.92549,-0.0107071,-0.00330649,0.00115117
26,2.12818,-0.0124145,-0.00331989,-0.00119201
27,2.33086,0.0104758,-0.00282329,-0.00138849
28,2.53354,0.0356487,-0.00275705,0.00328584
29,2.73623,0.0104508,-0.00415526,0.00795764
30,2.93891,-0.0250259,-0.00598281,0.00648057
31,3.14159,-0.0389219,-0.00678227,-1.19609e-15
