j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.00200082,-0.000806532,1.70641e-16
1,-2.93891,-0.00205163,-0.000765435,-0.000410682
2,-2.73623,-0.0019023,-0.000640055,-0.00081138
3,-2.53354,-0.00201452,-0.000436528,-0.00120832
4,-2.33086,-0.00301489,-0.000150243,-0.00171801
5,-2.12818,-0.00156044,0.000259895,-0.00218168
6,-1.92549,0.00266674,0.000734136,-0.00206956
7,-1.72281,0.00588203,0.00109883,-0.00120322
8,-1.52013,0.00985775,0.00122188,0.000391878
9,-1.31744,0.00359053,0.000939973,0.00175475
10,-1.11476,0.0010449,0.000510564,0.00222451
11,-0.912075,-0.00299991,3.82298e-05,0.00202639
12,-0.709392,-0.00280558,-0.000310866,0.00143805
13,-0.506708,-0.0015693,-0.000544707,0.000994691
14,-0.304025,-0.0021244,-0.000714081,0.000620365
15,-0.101342,-0.00199855,-0.000796182,0.000202537
16,0.101342,-0.00199855,-0.000796182,-0.000202537
17,0.304025,-0.0021244,-0.000714081,-0.000620365
18,0.506708,-0.0015693,-0.000544707,-0.000994691
19,0.709392,-0.00280558,-0.000310866,-0.00143805
20,0.912075,-0.00299991,3.82298e-05,-0.00202639
21,1.11476,0.0010449,0.000510564,-0.00222451
22,1.31744,0.00359053,0.000939973,-0.00175475
23,1.52013,0.00985775,0.00122188,-0.000391878
24,1.72281,0.00588203,0.00109883,0.00120322
25,1.92549,0.00266674,0.000734136,0.00206956
26,2.12818,-0.00156044,0.000259895,0.00218168
27,2.33086,-0.00301489,-0.000150243,0.00171801
28,2.53354,-0.00201452,-0.000436528,0.00120832
29,2.73623,-0.0019023,-0.000640055,0.00081138
30,2.93891,-0.00205163,-0.000765435,0.000410682
31,3.14159,-0.00200082,-0.000806532,1.70641e-16
