j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.115651,-0.127145,-1.2667e-15
1,-2.93891,-0.114821,-0.12477,-0.0233565
2,-2.73623,-0.14976,-0.117677,-0.0501697
3,-2.53354,-0.145467,-0.104433,-0.0800885
4,-2.33086,-0.0442184,-0.0852122,-0.0993115
5,-2.12818,-0.046862,-0.0641752,-0.108542
6,-1.92549,-0.0416951,-0.041213,-0.117516
7,-1.72281,-0.0137699,-0.016538,-0.123137
8,-1.52013,0.0141593,0.00870273,-0.123098
9,-1.31744,0.0406839,0.0333618,-0.11754
10,-1.11476,0.062968,0.0563495,-0.107036
11,-0.912075,0.05963,0.0767504,-0.0946113
12,-0.709392,0.0947406,0.0947017,-0.0789671
13,-0.506708,0.113516,0.108761,-0.057862
14,-0.304025,0.106811,0.118157,-0.0355337
15,-0.101342,0.121911,0.123165,-0.0123546
16,0.101342,0.121911,0.123165,0.0123546
17,0.304025,0.106811,0.118157,0.0355337
18,0.506708,0.113516,0.108761,0.057862
19,0.709392,0.0947406,0.0947017,0.0789671
20,0.912075,0.05963,0.0767504,0.0946113
21,1.11476,0.062968,0.0563495,0.107036
22,1.31744,0.0406839,0.0333618,0.11754
23,1.52013,0.0141593,0.00870273,0.123098
24,1.72281,-0.0137699,-0.016538,0.123137
25,1.92549,-0.0416951,-0.041213,0.117516
26,2.12818,-0.046862,-0.0641752,0.108542
27,2.33086,-0.0442184,-0.0852122,0.0993115
28,2.53354,-0.145467,-0.104433,0.0800885
29,2.73623,-0.14976,-0.117677,0.0501697
30,2.93891,-0.114821,-0.12477,0.0233565
31,3.14159,-0.115651,-0.127145,-1.2667e-15
