j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0116776,0.00930739,-1.05273e-15
1,-2.93891,0.0114448,0.00906753,0.00234326
2,-2.73623,0.0107325,0.00835751,0.00459075
3,-2.53354,0.0097664,0.00720659,0.00666815
4,-2.33086,0.008206,0.00565447,0.0084895
5,-2.12818,0.00266921,0.00376523,0.00959162
6,-1.92549,-0.0049274,0.00176634,0.00936277
7,-1.72281,-0.00568174,-3.01229e-05,0.00828762
8,-1.52013,-0.0276062,-0.00159318,0.00491417
9,-1.31744,0.0210416,-0.00202216,0.0042489
10,-1.11476,0.00406296,-0.00331554,0.00679303
11,-0.912075,-0.00478021,-0.00477583,0.00672034
12,-0.709392,-0.00613867,-0.00603975,0.0056138
13,-0.506708,-0.00743495,-0.00705148,0.00423823
14,-0.304025,-0.00836113,-0.00775778,0.00263743
15,-0.101342,-0.00883199,-0.00812061,0.000895049
16,0.101342,-0.00883199,-0.00812061,-0.000895049
17,0.304025,-0.00836113,-0.00775778,-0.00263743
18,0.506708,-0.00743495,-0.00705148,-0.00423823
19,0.709392,-0.00613867,-0.00603975,-0.0056138
20,0.912075,-0.00478021,-0.00477583,-0.00672034
21,1.11476,0.00406296,-0.00331554,-0.00679303
22,1.31744,0.0210416,-0.00202216,-0.0042489
23,1.52013,-0.0276062,-0.00159318,-0.00491417
24,1.72281,-0.00568174,-3.01229e-05,-0.00828762
25,1.92549,-0.0049274,0.00176634,-0.00936277
26,2.12818,0.00266921,0.00376523,-0.00959162
27,2.33086,0.008206,0.00565447,-0.0084895
28,2.53354,0.0097664,0.00720659,-0.00666815
29,2.73623,0.0107325,0.00835751,-0.00459075
30,2.93891,0.0114448,0.00906753,-0.00234326
31,3.14159,0.0116776,0.00930739,-1.05273e-15
