j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.031141,-0.0727247,-5.81997e-16
1,-2.93891,-0.0236408,-0.0720851,-0.00555168
2,-2.73623,-0.0889724,-0.0704743,-0.0169641
3,-2.53354,-0.116883,-0.0652084,-0.0378258
4,-2.33086,-0.123076,-0.0551409,-0.0621436
5,-2.12818,0.00267803,-0.0400174,-0.074345
6,-1.92549,0.00162848,-0.0250039,-0.0739086
7,-1.72281,0.00855307,-0.0100573,-0.0728768
8,-1.52013,0.00296463,0.00453789,-0.0717096
9,-1.31744,-0.00215691,0.0190113,-0.0716277
10,-1.11476,0.0113909,0.0335734,-0.0706919
11,-0.912075,0.0352557,0.0476675,-0.0659647
12,-0.709392,0.128005,0.0603133,-0.0494196
13,-0.506708,0.107053,0.0677005,-0.0255984
14,-0.304025,0.056912,0.07069,-0.0089819
15,-0.101342,0.0158589,0.0713415,-0.00160717
16,0.101342,0.0158589,0.0713415,0.00160717
17,0.304025,0.056912,0.07069,0.0089819
18,0.506708,0.107053,0.0677005,0.0255984
19,0.709392,0.128005,0.0603133,0.0494196
20,0.912075,0.0352557,0.0476675,0.0659647
21,1.11476,0.0113909,0.0335734,0.0706919
22,1.31744,-0.00215691,0.0190113,0.0716277
23,1.52013,0.00296463,0.00453789,0.0717096
24,1.72281,0.00855307,-0.0100573,0.0728768
25,1.92549,0.00162848,-0.0250039,0.0739086
26,2.12818,0.00267803,-0.0400174,0.074345
27,2.33086,-0.123076,-0.0551409,0.0621436
28,2.53354,-0.116883,-0.0652084,0.0378258
29,2.73623,-0.0889724,-0.0704743,0.0169641
30,2.93891,-0.0236408,-0.0720851,0.00555168
31,3.14159,-0.031141,-0.0727247,-5.81997e-16
