j,x_j,rho_j,phi_j,E_j
0,-3.14159,0.0545736,0.0294278,1.25814e-15
1,-2.93891,0.040994,0.0283069,0.00968498
2,-2.73623,0.0121578,0.0255019,0.0150715
3,-2.53354,0.00730936,0.0221974,0.0170443
4,-2.33086,0.00491766,0.0185927,0.0182834
5,-2.12818,0.0208623,0.0147859,0.020896
6,-1.92549,0.0278609,0.0101221,0.0258337
7,-1.72281,0.0141546,0.00431379,0.0300916
8,-1.52013,0.002535,-0.00207602,0.031783
9,-1.31744,-0.0256915,-0.00856997,0.0294362
10,-1.11476,-0.049694,-0.0140085,0.0217965
11,-0.912075,-0.0227185,-0.0174056,0.0144581
12,-0.709392,0.0114278,-0.0198693,0.0133139
13,-0.506708,0.0120964,-0.0228026,0.0156979
14,-0.304025,-0.030456,-0.0262328,0.0138373
15,-0.101342,-0.0530426,-0.0284118,0.00537543
16,0.101342,-0.0530426,-0.0284118,-0.00537543
17,0.304025,-0.030456,-0.0262328,-0.0138373
18,0.506708,0.0120964,-0.0228026,-0.0156979
19,0.709392,0.0114278,-0.0198693,-0.0133139
20,0.912075,-0.0227185,-0.0174056,-0.0144581
21,1.11476,-0.049694,-0.0140085,-0.0217965
22,1.31744,-0.0256915,-0.00856997,-0.0294362
23,1.52013,0.002535,-0.00207602,-0.031783
24,1.72281,0.0141546,0.00431379,-0.0300916
25,1.92549,0.0278609,0.0101221,-0.0258337
26,2.12818,0.0208623,0.0147859,-0.020896
27,2.33086,0.00491766,0.0185927,-0.0182834
28,2.53354,0.00730936,0.0221974,-0.0170443
29,2.73623,0.0121578,0.0255019,-0.0150715
30,2.93891,0.040994,0.0283069,-0.00968498
31,3.14159,0.0545736,0.0294278,1.25814e-15
