j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.00154709,-0.031017,-9.50025e-16
1,-2.93891,0.00854396,-0.0309852,0.000709075
2,-2.73623,-0.0473165,-0.0313044,-0.0032202
3,-2.53354,-0.0517993,-0.0296799,-0.0132648
4,-2.33086,-0.0519803,-0.0259273,-0.023782
5,-2.12818,-0.0377105,-0.0200394,-0.0328714
6,-1.92549,0.00603408,-0.0126024,-0.0360815
7,-1.72281,0.0133387,-0.00541319,-0.0341183
8,-1.52013,-0.00128914,0.00122804,-0.0328971
9,-1.31744,-0.0140786,0.00792223,-0.0344545
10,-1.11476,-0.00240495,0.0151948,-0.036125
11,-0.912075,0.0182925,0.0225661,-0.0345149
12,-0.709392,0.0942237,0.029186,-0.0231123
13,-0.506708,0.0658345,0.0319351,-0.00689178
14,-0.304025,0.0182874,0.0319797,0.00163327
15,-0.101342,-0.017202,0.031273,0.00174328
16,0.101342,-0.017202,0.031273,-0.00174328
17,0.304025,0.0182874,0.0319797,-0.00163327
18,0.506708,0.0658345,0.0319351,0.00689178
19,0.709392,0.0942237,0.029186,0.0231123
20,0.912075,0.0182925,0.0225661,0.0345149
21,1.11476,-0.00240495,0.0151948,0.036125
22,1.31744,-0.0140786,0.00792223,0.0344545
23,1.52013,-0.00128914,0.00122804,0.0328971
24,1.72281,0.0133387,-0.00541319,0.0341183
25,1.92549,0.00603408,-0.0126024,0.0360815
26,2.12818,-0.0377105,-0.0200394,0.0328714
27,2.33086,-0.0519803,-0.0259273,0.023782
28,2.53354,-0.0517993,-0.0296799,0.0132648
29,2.73623,-0.0473165,-0.0313044,0.0032202
30,2.93891,0.00854396,-0.0309852,-0.000709075
31,3.14159,-0.00154709,-0.031017,-9.50025e-16
