j,x_j,rho_j,phi_j,E_j
0,-3.14159,-0.00198566,-0.000796466,1.98189e-16
1,-2.93891,-0.00203312,-0.00075568,-0.00040727
2,-2.73623,-0.00188781,-0.000631372,-0.000804624
3,-2.53354,-0.00201681,-0.000429512,-0.00120032
4,-2.33086,-0.00296583,-0.000144801,-0.00170527
5,-2.12818,-0.00139933,0.000261749,-0.00214765
6,-1.92549,0.00275686,0.000725784,-0.00201007
7,-1.72281,0.00566867,0.00107656,-0.00115621
8,-1.52013,0.00945155,0.00119447,0.000376097
9,-1.31744,0.00353986,0.000924107,0.00169267
10,-1.11476,0.00120922,0.000508322,0.00217395
11,-0.912075,-0.00287076,4.28607e-05,0.00200557
12,-0.709392,-0.00280615,-0.000304668,0.00143026
13,-0.506708,-0.00156901,-0.000536919,0.000986872
14,-0.304025,-0.00210093,-0.000704713,0.000614955
15,-0.101342,-0.0019836,-0.000786201,0.000201021
16,0.101342,-0.0019836,-0.000786201,-0.000201021
17,0.304025,-0.00210093,-0.000704713,-0.000614955
18,0.506708,-0.00156901,-0.000536919,-0.000986872
19,0.709392,-0.00280615,-0.000304668,-0.00143026
20,0.912075,-0.00287076,4.28607e-05,-0.00200557
21,1.11476,0.00120922,0.000508322,-0.00217395
22,1.31744,0.00353986,0.000924107,-0.00169267
23,1.52013,0.00945155,0.00119447,-0.000376097
24,1.72281,0.00566867,0.00107656,0.00115621
25,1.92549,0.00275686,0.000725784,0.00201007
26,2.12818,-0.00139933,0.000261749,0.00214765
27,2.33086,-0.00296583,-0.000144801,0.00170527
28,2.53354,-0.00201681,-0.000429512,0.00120032
29,2.73623,-0.00188781,-0.000631372,0.000804624
30,2.93891,-0.00203312,-0.00075568,0.00040727
31,3.14159,-0.00198566,-0.000796466,1.98189e-16
